row_id,r,u,v
74137,2,0x80d05000,0x0555f55a
74138,2,0x80d05000,0x0555fff0
74142,2,0x80d06000,0x09992113
74143,2,0x80d06000,0x09993003
74146,2,0x80d06000,0x09993bb8
74151,2,0x80d06000,0x09994773
74180,2,0x80d06000,0x0999e22c
74183,2,0x80d06000,0x0999eaa4
74184,2,0x80d06000,0x0999ecc2
74192,2,0x80d09000,0x06666553
74213,2,0x80d0c000,0x0333d558
74219,2,0x80d0c000,0x0bbb1554
74231,2,0x80e00000,0x00002113
74234,2,0x80e00000,0x00002cce
74238,2,0x80e00000,0x00005005
74253,2,0x80e00000,0x0000b11a
74273,2,0x80e00005,0x0100c11d
74274,2,0x80e00005,0x04004115
74285,2,0x80e00006,0x0900a993
74287,2,0x80e00006,0x0900f11e
74296,2,0x80e00009,0x0400b11a
74301,2,0x80e0000a,0x07000000
74304,2,0x80e0000a,0x0a001110
74307,2,0x80e0000c,0x02000000
74316,2,0x80e0000c,0x0b000111
74317,2,0x80e00300,0x01014773
74318,2,0x80e00300,0x0303ccc0
74330,2,0x80e00a00,0x06064773
74331,2,0x80e00a00,0x0606e779
74332,2,0x80e00a00,0x07070222
74333,2,0x80e00a00,0x07070aaa
74334,2,0x80e00a00,0x0a0a1332
74335,2,0x80e00a00,0x0a0a933a
74339,2,0x80e00c00,0x02025336
74345,2,0x80e00c00,0x0707933a
74363,2,0x80e03000,0x0ccc399a
74367,2,0x80e03000,0x0ccca66c
74379,2,0x80e05000,0x0555399a
74388,2,0x80e05000,0x05559990
74390,2,0x80e05000,0x0555a00a
74391,2,0x80e05000,0x0555a11b
74409,2,0x80e05000,0x0555f996
74412,2,0x80e06000,0x09991001
74418,2,0x80e06000,0x09993112
74424,2,0x80e06000,0x0999788f
74428,2,0x80e06000,0x09999990
74430,2,0x80e06000,0x0999a00a
74436,2,0x80e06000,0x0999b11a
74439,2,0x80e06000,0x0999bcc7
74440,2,0x80e06000,0x0999c448
74441,2,0x80e06000,0x0999cbb7
74442,2,0x80e06000,0x0999d994
74450,2,0x80e06000,0x0999fdd2
74451,2,0x80e06000,0x0999fee1
74453,2,0x80e09000,0x06662446
74468,2,0x80e09000,0x0eee7007
74473,2,0x80e09000,0x0eeebbb0
74480,2,0x80e0a000,0x02227007
74483,2,0x80e0a000,0x0222a66c
74489,2,0x80e0a000,0x0aaa2446
74501,2,0x80e0c000,0x03332446
74503,2,0x80e0c000,0x0333399a
74505,2,0x80e0c000,0x0333788f
74516,2,0x80e0c000,0x07777007
74523,2,0x80e0c000,0x0777f00f
74525,2,0x80e0c000,0x0bbb2446
74529,2,0x80e0c000,0x0bbb788f
74544,2,0x80e0c000,0x0fffb11a
74559,2,0x80f00000,0x00005005
74561,2,0x80f00000,0x0000588d
74563,2,0x80f00000,0x00005dd8
74566,2,0x80f00000,0x00007007
74590,2,0x80f00000,0x0000d449
74591,2,0x80f00000,0x0000ddd0
74595,2,0x80f00000,0x0000f22d
74602,2,0x80f00002,0x08000ddd
74612,2,0x80f00400,0x05056553
74615,2,0x80f00800,0x0c0c1332
74617,2,0x80f00800,0x0f0ff00f
74629,2,0x80f02000,0x08881ccd
74643,2,0x80f02000,0x08885dd8
74650,2,0x80f02000,0x08887ff8
74656,2,0x80f02000,0x08888991
74663,2,0x80f02000,0x0888a993
74664,2,0x80f02000,0x0888aee4
74668,2,0x80f02000,0x0888cbb7
74670,2,0x80f02000,0x0888d449
74671,2,0x80f02000,0x0888ddd0
74679,2,0x80f02000,0x0888fff0
74684,2,0x80f04000,0x01112113
74685,2,0x80f04000,0x01112ffd
74693,2,0x80f04000,0x0111588d
74694,2,0x80f04000,0x0111599c
74695,2,0x80f04000,0x01115dd8
74697,2,0x80f04000,0x01116ddb
74701,2,0x80f04000,0x01117dda
74709,2,0x80f04000,0x01118aa2
74721,2,0x80f04000,0x0111d33e
74732,2,0x80f08000,0x02222113
74733,2,0x80f08000,0x02226ddb
74734,2,0x80f08000,0x02229dd4
74735,2,0x80f08000,0x0222ddd0
74736,2,0x80f08000,0x0222e779
74737,2,0x80f08000,0x0aaa2113
74738,2,0x80f08000,0x0aaa6ddb
74739,2,0x80f08000,0x0aaa9dd4
74740,2,0x80f08000,0x0aaaddd0
74741,2,0x80f08000,0x0aaae779
74756,2,0x84000000,0x51140727
74761,2,0x850000d0,0x00000eae
74765,2,0x86000000,0x9dd40f2f
74777,2,0x890000d0,0x00000626
74779,2,0x890000d0,0x00000eae
74786,2,0x90000000,0x00000222
74788,2,0x90000000,0x00000444
74796,2,0x90000001,0x0400e668
74798,2,0x90000001,0x0500e668
74803,2,0x90000001,0x0e004eea
74808,2,0x90000002,0x08007661
74812,2,0x90000002,0x0c00c66a
74818,2,0x90000003,0x04004662
74821,2,0x90000003,0x06006ee8
74824,2,0x90000003,0x07006660
74826,2,0x90000003,0x0a003665
74835,2,0x90000004,0x0500dee3
74842,2,0x90000004,0x0e00b66d
74861,2,0x90000006,0x05001eef
74871,2,0x90000006,0x0e009ee7
74881,2,0x90000008,0x0200fee1
74885,2,0x90000008,0x0a002eec
74892,2,0x90000009,0x0e00e668
74897,2,0x9000000a,0x0600bee5
74908,2,0x9000000a,0x0c00c66a
74920,2,0x9000000c,0x0200a66c
74921,2,0x9000000c,0x0200aee4
74938,2,0x9000000d,0x05006660
74945,2,0x9000000d,0x06009ee7
74948,2,0x9000000d,0x0b00b66d
74950,2,0x9000000d,0x0e003665
74953,2,0x9000000d,0x0e00eee0
74961,2,0x9000000e,0x0300bee5
74963,2,0x9000000e,0x07002eec
74967,2,0x9000000e,0x0a007ee9
74970,2,0x9000000e,0x0b003665
74971,2,0x9000000e,0x0b003eed
74973,2,0x9000000e,0x0f00fee1
74981,2,0x9000000f,0x0d00eee0
74988,2,0x90000010,0xbbb00666
74997,2,0x90000020,0x877f0eee
75008,2,0x90000030,0x66600666
75013,2,0x90000030,0x76610eee
75016,2,0x90000040,0x11100666
75017,2,0x90000040,0x11100eee
75018,2,0x90000040,0x19980666
75023,2,0x90000040,0x5dd80eee
75037,2,0x90000050,0x4eea0eee
75038,2,0x90000050,0x51140666
75039,2,0x90000050,0x51140eee
75040,2,0x90000050,0xe11f0666
75044,2,0x90000060,0x15540666
75062,2,0x90000070,0x9dd40666
75063,2,0x90000070,0x9dd40eee
75067,2,0x90000080,0x2aa80eee
75071,2,0x90000080,0x77700eee
75074,2,0x90000080,0xf22d0666
75087,2,0x900000a0,0x77700eee
75096,2,0x900000a0,0xccc00666
75097,2,0x900000a0,0xccc00eee
75101,2,0x900000a0,0xfaa50eee
75102,2,0x900000b0,0x8cc40666
75117,2,0x900000c0,0xa2280eee
75121,2,0x900000d0,0x3eed0eee
75125,2,0x900000d0,0x46620eee
75127,2,0x900000d0,0x56630eee
75133,2,0x900000d0,0x699f0eee
75135,2,0x900000d0,0x966f0eee
75136,2,0x900000d0,0xbbb00666
75142,2,0x900000e0,0x22200666
75144,2,0x900000e0,0x27750666
75145,2,0x900000e0,0x27750eee
75147,2,0x900000e0,0x33300eee
75153,2,0x900000e0,0x7aad0eee
75154,2,0x900000e0,0xa77d0666
75158,2,0x900000e0,0xb3380666
75160,2,0x900000e0,0xfff00666
75161,2,0x900000e0,0xfff00eee
75168,2,0x900000f0,0xdee30666
75169,2,0x900000f0,0xdee30eee
75172,2,0x90000100,0x0404e00e
75175,2,0x90000100,0x0e0ee22c
75178,2,0x90000200,0x07077bbc
75200,2,0x90000400,0x01015114
75215,2,0x90000400,0x0b0bb11a
75220,2,0x90000400,0x0d0dd77a
75222,2,0x90000500,0x01015dd8
75223,2,0x90000500,0x01015ffa
75231,2,0x90000600,0x01015772
75236,2,0x90000600,0x05051776
75246,2,0x90000600,0x0909d994
75262,2,0x90000800,0x02022446
75265,2,0x90000800,0x0202f44b
75299,2,0x90000a00,0x02027443
75303,2,0x90000a00,0x07077443
75308,2,0x90000a00,0x0a0a7443
75309,2,0x90000a00,0x0a0aa44e
75321,2,0x90000c00,0x02022557
75322,2,0x90000c00,0x02027443
75324,2,0x90000c00,0x0202add7
75327,2,0x90000c00,0x03033dde
75330,2,0x90000c00,0x07077443
75345,2,0x90000c00,0x0f0f7443
75353,2,0x90000d00,0x04044337
75365,2,0x90000d00,0x09094004
75369,2,0x90000d00,0x0e0e4337
75370,2,0x90000d00,0x0e0ee00e
75373,2,0x90000e00,0x02027443
75381,2,0x90000e00,0x07077443
75388,2,0x90000e00,0x0a0a7443
75390,2,0x90000e00,0x0a0aadd7
75396,2,0x90000e00,0x0f0f7443
75415,2,0x90001000,0x04440aaa
75420,2,0x90001000,0x05550666
75426,2,0x90001000,0x0aaa0666
75427,2,0x90001000,0x0aaa0eee
75428,2,0x90001000,0x0ccc0222
75430,2,0x90001000,0x0ccc0444
75440,2,0x90001000,0x0eee0666
75442,2,0x90002000,0x08880222
75446,2,0x90002000,0x08880666
75473,2,0x90003000,0x0aaa0eee
75476,2,0x90003000,0x0ccc0444
75480,2,0x90003000,0x0ccc0bbb
75482,2,0x90003000,0x0ccc0ddd
75493,2,0x90004000,0x01110aaa
75496,2,0x90004000,0x01110ddd
75514,2,0x90005000,0x03330666
75515,2,0x90005000,0x03330eee
75518,2,0x90005000,0x05550222
75522,2,0x90005000,0x05550666
75534,2,0x90005000,0x0ddd0666
75537,2,0x90006000,0x01110eee
75550,2,0x90006000,0x09990bbb
75555,2,0x90006000,0x0bbb0eee
75563,2,0x90007000,0x03330eee
75567,2,0x90007000,0x05550eee
75571,2,0x90007000,0x0bbb0eee
75574,2,0x90007000,0x0ddd0222
75578,2,0x90007000,0x0ddd0666
75583,2,0x90007000,0x0ddd0eee
75584,2,0x90008000,0x01110666
75585,2,0x90008000,0x01110eee
75594,2,0x90008000,0x02220ddd
75598,2,0x90008000,0x04440666
75620,2,0x90009000,0x02220666
75626,2,0x90009000,0x05550666
75633,2,0x90009000,0x06660aaa
75634,2,0x90009000,0x06660bbb
75638,2,0x90009000,0x0aaa0666
75656,2,0x9000a000,0x01110666
75673,2,0x9000a000,0x06660eee
75674,2,0x9000a000,0x09990666
75676,2,0x9000a000,0x0aaa0222
75684,2,0x9000a000,0x0aaa0ddd
75686,2,0x9000a000,0x0bbb0666
75688,2,0x9000a000,0x0ccc0666
75691,2,0x9000a000,0x0eee0eee
75698,2,0x9000b000,0x05550666
75699,2,0x9000b000,0x05550eee
75700,2,0x9000b000,0x06660222
75703,2,0x9000b000,0x06660555
75705,2,0x9000b000,0x06660aaa
75707,2,0x9000b000,0x06660ccc
75714,2,0x9000b000,0x0ccc0666
75724,2,0x9000b000,0x0eee0bbb
75725,2,0x9000b000,0x0eee0ccc
75727,2,0x9000b000,0x0eee0eee
75728,2,0x9000c000,0x03330222
75742,2,0x9000c000,0x07770666
75743,2,0x9000c000,0x07770aaa
75746,2,0x9000c000,0x07770ddd
75749,2,0x9000c000,0x0bbb0333
75757,2,0x9000c000,0x0bbb0eee
75761,2,0x9000c000,0x0fff0555
75762,2,0x9000c000,0x0fff0666
75771,2,0x9000d000,0x02220eee
75772,2,0x9000d000,0x05550666
75776,2,0x9000d000,0x07770222
75778,2,0x9000d000,0x07770444
75783,2,0x9000d000,0x07770ccc
75787,2,0x9000d000,0x09990eee
75795,2,0x9000d000,0x0fff0333
75798,2,0x9000d000,0x0fff0666
75811,2,0x9000e000,0x03330ccc
75818,2,0x9000e000,0x07770666
75820,2,0x9000e000,0x07770bbb
75823,2,0x9000e000,0x07770eee
75836,2,0x9000e000,0x0fff0444
75860,2,0x9000f000,0x07770ddd
75866,2,0x9000f000,0x0ddd0666
75869,2,0x9000f000,0x0eee0eee
75877,2,0x9000f000,0x0fff0ccc
75879,2,0x9000f000,0x0fff0eee
75883,2,0x90010000,0x50050866
75884,2,0x90010000,0xb00b05ee
75886,2,0x90010000,0xe00e0266
75888,2,0x90010000,0xe00e0aee
75889,2,0x90010000,0xe00e0bee
75896,2,0x90020000,0xc00c02ee
75905,2,0x90030000,0x60060166
75908,2,0x90030000,0x70070066
75920,2,0x90040000,0x90090766
75924,2,0x90040000,0xd00d0366
75925,2,0x90040000,0xd00d0bee
75930,2,0x90050000,0x10010866
75946,2,0x90060000,0x900900ee
75947,2,0x90060000,0x900907ee
75956,2,0x90070000,0x60060066
75963,2,0x90080000,0x200204ee
75974,2,0x90090000,0x60060266
75975,2,0x90090000,0x60060aee
75984,2,0x900a0000,0x70070966
75991,2,0x900a0000,0xb00b08ee
75995,2,0x900a0000,0xf00f04ee
75997,2,0x900a0000,0xf00f0c66
75999,2,0x900b0000,0x80080a66
76006,2,0x900c0000,0x30030566
76008,2,0x900c0000,0x70070466
76022,2,0x900d0000,0x50050066
76023,2,0x900d0000,0x500508ee
76025,2,0x900d0000,0x60060366
76038,2,0x900e0000,0x20020166
76055,2,0x900e0000,0xb00b0dee
76060,2,0x900f0000,0x50050366
76061,2,0x900f0000,0x50050bee
76081,2,0x90100000,0x00005bbe
76083,2,0x90100000,0x00006bbd
76084,2,0x90100000,0x00007225
76086,2,0x90100000,0x00008880
76088,2,0x90100000,0x00009009
76089,2,0x90100000,0x00009118
76090,2,0x90100000,0x0000a11b
76093,2,0x90100000,0x0000b00b
76096,2,0x90100000,0x0000b66d
76103,2,0x90100000,0x0000d77a
76115,2,0x90200000,0x00002cce
76121,2,0x90200000,0x00007bbc
76124,2,0x90200000,0x0000822a
76126,2,0x90200000,0x0000855d
76128,2,0x90200000,0x00008991
76129,2,0x90200000,0x00008aa2
76136,2,0x90200000,0x0000b883
76138,2,0x90200000,0x0000c77b
76145,2,0x90200000,0x0000fcc3
76150,2,0x90300000,0x00001ffe
76154,2,0x90300000,0x00003221
76155,2,0x90300000,0x00003665
76167,2,0x90300000,0x00006117
76181,2,0x90300000,0x0000a882
76183,2,0x90300000,0x0000b00b
76192,2,0x90300000,0x0000dee3
76194,2,0x90300000,0x0000e997
76204,2,0x90400000,0x0000399a
76207,2,0x90400000,0x00005005
76208,2,0x90400000,0x00005114
76210,2,0x90400000,0x00005772
76211,2,0x90400000,0x0000588d
76214,2,0x90400000,0x00005dd8
76216,2,0x90400000,0x00006117
76226,2,0x90400000,0x0000b11a
76228,2,0x90400000,0x0000b883
76249,2,0x90500000,0x00001ddc
76251,2,0x90500000,0x00002ddf
76257,2,0x90500000,0x00004aae
76258,2,0x90500000,0x00005005
76276,2,0x90500000,0x0000e44a
76280,2,0x90600000,0x00001667
76283,2,0x90600000,0x00002ffd
76286,2,0x90600000,0x0000388b
76292,2,0x90600000,0x0000499d
76293,2,0x90600000,0x00005005
76306,2,0x90600000,0x0000aff5
76307,2,0x90600000,0x0000b229
76316,2,0x90600000,0x0000d994
76323,2,0x90600000,0x0000eee0
76337,2,0x90700000,0x00006442
76347,2,0x90700000,0x00009aa3
76350,2,0x90700000,0x0000b00b
76368,2,0x90800000,0x00004115
76372,2,0x90800000,0x00006117
76376,2,0x90800000,0x00006ff9
76383,2,0x90800000,0x00007dda
76386,2,0x90800000,0x0000933a
76388,2,0x90800000,0x00009ff6
76391,2,0x90800000,0x0000b55e
76399,2,0x90800000,0x0000faa5
76407,2,0x90900000,0x00003330
76414,2,0x90900000,0x00005005
76415,2,0x90900000,0x00005ffa
76416,2,0x90900000,0x00006335
76418,2,0x90900000,0x00007007
76422,2,0x90900000,0x0000a55f
76424,2,0x90900000,0x0000b338
76427,2,0x90900000,0x0000d77a
76430,2,0x90900000,0x0000f00f
76435,2,0x90a00000,0x00003112
76441,2,0x90a00000,0x00006117
76444,2,0x90a00000,0x00006aac
76447,2,0x90a00000,0x00007443
76454,2,0x90a00000,0x00009ee7
76456,2,0x90a00000,0x0000a11b
76459,2,0x90a00000,0x0000b55e
76460,2,0x90a00000,0x0000b883
76462,2,0x90a00000,0x0000c22e
76480,2,0x90b00000,0x00005dd8
76485,2,0x90b00000,0x0000877f
76507,2,0x90c00000,0x00002aa8
76508,2,0x90c00000,0x00002bb9
76511,2,0x90c00000,0x00002ffd
76519,2,0x90c00000,0x0000a00a
76521,2,0x90c00000,0x0000a44e
76531,2,0x90c00000,0x0000c884
76533,2,0x90c00000,0x0000f33c
76545,2,0x90d00000,0x00004004
76551,2,0x90d00000,0x00005aaf
76555,2,0x90d00000,0x00006771
76570,2,0x90d00000,0x0000bdd6
76571,2,0x90d00000,0x0000bff4
76592,2,0x90e00000,0x00002ffd
76606,2,0x90e00000,0x0000b11a
76608,2,0x90e00000,0x0000b883
76615,2,0x90f00000,0x00001776
76618,2,0x90f00000,0x00002113
76621,2,0x90f00000,0x00002ddf
76630,2,0x90f00000,0x00006117
76634,2,0x90f00000,0x0000799e
76637,2,0x90f00000,0x0000833b
76648,2,0x90f00000,0x0000add7
76649,2,0x90f00000,0x0000b11a
76664,2,0x92000000,0x88800e6e
76667,2,0x94000000,0x15540363
76671,2,0x94000000,0x55500767
76675,2,0x96000000,0x9dd403e3
76684,2,0xa0000000,0x00000444
76687,2,0xa0000000,0x00000aaa
76689,2,0xa0000000,0x00000ccc
76693,2,0xa0000001,0x0500e22c
76704,2,0xa0000002,0x08007aad
76712,2,0xa0000003,0x0300aaa0
76724,2,0xa0000004,0x01001aab
76731,2,0xa0000004,0x09001223
76732,2,0xa0000004,0x09001aab
76733,2,0xa0000004,0x0b00e22c
76736,2,0xa0000004,0x0d005aaf
76737,2,0xa0000004,0x0e00b229
76738,2,0xa0000004,0x0e00baa1
76740,2,0xa0000005,0x01005aaf
76755,2,0xa0000006,0x05001223
76758,2,0xa0000006,0x09009aa3
76762,2,0xa0000006,0x0d003aa9
76763,2,0xa0000006,0x0d00d22f
76775,2,0xa0000008,0x0200f22d
76778,2,0xa0000008,0x07007aad
76784,2,0xa0000009,0x04006aac
76785,2,0xa0000009,0x06004226
76791,2,0xa000000a,0x0600b229
76792,2,0xa000000a,0x0600baa1
76805,2,0xa000000a,0x0f007225
76808,2,0xa000000a,0x0f00aaa0
76814,2,0xa000000c,0x02007aad
76815,2,0xa000000c,0x0200a228
76819,2,0xa000000c,0x07002220
76820,2,0xa000000c,0x07002aa8
76829,2,0xa000000d,0x04004226
76834,2,0xa000000d,0x05006aac
76851,2,0xa000000e,0x02007225
76856,2,0xa000000e,0x0300baa1
76860,2,0xa000000e,0x0700aaa0
76868,2,0xa000000e,0x0f00faa5
76873,2,0xa000000f,0x0800822a
76892,2,0xa0000020,0x877f0aaa
76896,2,0xa0000020,0xccc00aaa
76899,2,0xa0000030,0x3aa90222
76917,2,0xa0000040,0x5dd80222
76918,2,0xa0000040,0x5dd80aaa
76921,2,0xa0000040,0xbee50222
76926,2,0xa0000040,0xebb50aaa
76927,2,0xa0000050,0x15540222
76928,2,0xa0000050,0x15540aaa
76929,2,0xa0000050,0x1eef0222
76935,2,0xa0000050,0xe11f0222
76945,2,0xa0000060,0x99900222
76946,2,0xa0000060,0x99900aaa
76947,2,0xa0000060,0x9ee70222
76950,2,0xa0000060,0xd33e0aaa
76956,2,0xa0000070,0x66600aaa
76967,2,0xa0000080,0xa2280222
77001,2,0xa00000c0,0x27750222
77003,2,0xa00000c0,0x2aa80222
77012,2,0xa00000c0,0xa2280aaa
77015,2,0xa00000d0,0x3eed0222
77019,2,0xa00000d0,0x46620222
77035,2,0xa00000d0,0xeee00222
77047,2,0xa00000e0,0x7aad0222
77059,2,0xa00000f0,0x55500222
77063,2,0xa00000f0,0xdee30222
77066,2,0xa00000f0,0xedd30aaa
77077,2,0xa0000200,0x0e0e855d
77082,2,0xa0000300,0x0303ccc0
77084,2,0xa0000300,0x04046ddb
77089,2,0xa0000400,0x01011776
77093,2,0xa0000400,0x01019bb2
77094,2,0xa0000400,0x0101dbb6
77099,2,0xa0000400,0x05055336
77101,2,0xa0000400,0x05055bbe
77111,2,0xa0000400,0x0d0d9bb2
77115,2,0xa0000500,0x01011110
77116,2,0xa0000500,0x01011776
77120,2,0xa0000500,0x05055114
77126,2,0xa0000600,0x01019bb2
77127,2,0xa0000600,0x0101dbb6
77139,2,0xa0000600,0x09099bb2
77145,2,0xa0000600,0x0d0d966f
77147,2,0xa0000600,0x0d0dd77a
77148,2,0xa0000600,0x0d0ddbb6
77161,2,0xa0000700,0x0d0d9bb2
77172,2,0xa0000800,0x0f0ff887
77178,2,0xa0000900,0x04045dd8
77179,2,0xa0000900,0x04046ddb
77180,2,0xa0000900,0x04049dd4
77187,2,0xa0000900,0x0d0d4dd9
77190,2,0xa0000a00,0x0202a882
77194,2,0xa0000a00,0x0a0a288a
77205,2,0xa0000c00,0x0202a11b
77208,2,0xa0000c00,0x0202f887
77211,2,0xa0000c00,0x0303a993
77218,2,0xa0000c00,0x0a0a399a
77220,2,0xa0000c00,0x0a0a788f
77234,2,0xa0000d00,0x04044dd9
77235,2,0xa0000d00,0x04046ddb
77236,2,0xa0000d00,0x0404eff1
77237,2,0xa0000d00,0x06064dd9
77238,2,0xa0000d00,0x06066ddb
77239,2,0xa0000d00,0x0e0e4ffb
77245,2,0xa0000e00,0x0202b992
77248,2,0xa0000e00,0x0303299b
77254,2,0xa0000e00,0x0707a00a
77255,2,0xa0000e00,0x0707a882
77256,2,0xa0000e00,0x0a0a299b
77261,2,0xa0000e00,0x0a0ab992
77263,2,0xa0000e00,0x0a0af887
77267,2,0xa0000e00,0x0b0bb992
77270,2,0xa0000e00,0x0f0fa00a
77274,2,0xa0000f00,0x0f0ff55a
77275,2,0xa0001000,0x01110222
77283,2,0xa0001000,0x04440666
77285,2,0xa0001000,0x04440aaa
77287,2,0xa0001000,0x04440ccc
77290,2,0xa0001000,0x05550aaa
77294,2,0xa0001000,0x09990aaa
77306,2,0xa0001000,0x0ccc0eee
77307,2,0xa0001000,0x0ddd0222
77310,2,0xa0001000,0x0eee0aaa
77312,2,0xa0002000,0x08880222
77325,2,0xa0003000,0x04440111
77333,2,0xa0003000,0x04440ccc
77350,2,0xa0003000,0x0ccc0bbb
77352,2,0xa0003000,0x0ccc0eee
77370,2,0xa0004000,0x04440aaa
77371,2,0xa0004000,0x06660222
77375,2,0xa0004000,0x0bbb0222
77376,2,0xa0004000,0x0bbb0aaa
77379,2,0xa0004000,0x0eee0222
77390,2,0xa0005000,0x05550444
77397,2,0xa0005000,0x0aaa0222
77424,2,0xa0006000,0x0bbb0aaa
77428,2,0xa0006000,0x0eee0aaa
77437,2,0xa0007000,0x0aaa0222
77446,2,0xa0007000,0x0ddd0444
77447,2,0xa0007000,0x0ddd0666
77449,2,0xa0007000,0x0ddd0aaa
77456,2,0xa0008000,0x02220222
77460,2,0xa0008000,0x02220999
77468,2,0xa0008000,0x04440aaa
77471,2,0xa0008000,0x09990222
77486,2,0xa0008000,0x0ccc0aaa
77495,2,0xa0009000,0x05550222
77512,2,0xa0009000,0x0ccc0aaa
77515,2,0xa0009000,0x0eee0111
77519,2,0xa0009000,0x0eee0666
77527,2,0xa000a000,0x02220111
77528,2,0xa000a000,0x02220222
77530,2,0xa000a000,0x02220444
77543,2,0xa000a000,0x09990222
77547,2,0xa000a000,0x0aaa0333
77549,2,0xa000a000,0x0aaa0666
77561,2,0xa000b000,0x02220222
77575,2,0xa000b000,0x06660aaa
77579,2,0xa000b000,0x0aaa0222
77595,2,0xa000b000,0x0eee0ccc
77596,2,0xa000b000,0x0eee0eee
77597,2,0xa000c000,0x03330111
77620,2,0xa000c000,0x0bbb0444
77621,2,0xa000c000,0x0bbb0666
77632,2,0xa000c000,0x0fff0999
77637,2,0xa000d000,0x01110222
77638,2,0xa000d000,0x01110aaa
77639,2,0xa000d000,0x02220222
77640,2,0xa000d000,0x02220aaa
77641,2,0xa000d000,0x05550222
77642,2,0xa000d000,0x05550aaa
77643,2,0xa000d000,0x06660222
77644,2,0xa000d000,0x06660aaa
77645,2,0xa000d000,0x07770111
77646,2,0xa000d000,0x07770222
77647,2,0xa000d000,0x07770333
77648,2,0xa000d000,0x07770444
77649,2,0xa000d000,0x07770666
77650,2,0xa000d000,0x07770999
77651,2,0xa000d000,0x07770aaa
77652,2,0xa000d000,0x07770bbb
77653,2,0xa000d000,0x07770ccc
77654,2,0xa000d000,0x07770eee
77655,2,0xa000d000,0x09990222
77656,2,0xa000d000,0x09990aaa
77657,2,0xa000d000,0x0aaa0222
77658,2,0xa000d000,0x0aaa0aaa
77659,2,0xa000d000,0x0ddd0222
77660,2,0xa000d000,0x0ddd0aaa
77661,2,0xa000d000,0x0eee0222
77662,2,0xa000d000,0x0eee0aaa
77663,2,0xa000d000,0x0fff0111
77664,2,0xa000d000,0x0fff0222
77665,2,0xa000d000,0x0fff0333
77666,2,0xa000d000,0x0fff0444
77667,2,0xa000d000,0x0fff0666
77668,2,0xa000d000,0x0fff0999
77669,2,0xa000d000,0x0fff0aaa
77670,2,0xa000d000,0x0fff0bbb
77671,2,0xa000d000,0x0fff0ccc
77672,2,0xa000d000,0x0fff0eee
77673,2,0xa000e000,0x03330111
77679,2,0xa000e000,0x03330aaa
77681,2,0xa000e000,0x03330ccc
77685,2,0xa000e000,0x07770333
77689,2,0xa000e000,0x07770aaa
77692,2,0xa000e000,0x07770eee
77695,2,0xa000e000,0x0bbb0333
77708,2,0xa000e000,0x0fff0999
77711,2,0xa000e000,0x0fff0ccc
77713,2,0xa000f000,0x01110222
77720,2,0xa000f000,0x06660aaa
77728,2,0xa000f000,0x07770bbb
77742,2,0xa000f000,0x0fff0444
77756,2,0xa0010000,0xe00e0722
77757,2,0xa0010000,0xe00e0eaa
77760,2,0xa0020000,0x70070a22
77783,2,0xa0040000,0x10010b22
77785,2,0xa0040000,0x50050722
77787,2,0xa0040000,0x50050f22
77788,2,0xa0040000,0x50050faa
77791,2,0xa0040000,0xb00b04aa
77794,2,0xa0040000,0xd00d0faa
77809,2,0xa0060000,0x10010722
77815,2,0xa0060000,0x900903aa
77819,2,0xa0060000,0xd00d0122
77820,2,0xa0060000,0xd00d07aa
77823,2,0xa0060000,0xe00e03aa
77831,2,0xa0080000,0x200200aa
77841,2,0xa0090000,0x40040422
77849,2,0xa00a0000,0x600601aa
77870,2,0xa00b0000,0xc00c0a22
77873,2,0xa00c0000,0x20020822
77879,2,0xa00c0000,0x70070822
77884,2,0xa00c0000,0xa00a0daa
77885,2,0xa00d0000,0x300304aa
77886,2,0xa00d0000,0x30030c22
77894,2,0xa00d0000,0x60060622
77902,2,0xa00d0000,0xb00b0922
77906,2,0xa00d0000,0xe00e0c22
77907,2,0xa00e0000,0x20020022
77922,2,0xa00e0000,0xa00a0daa
77928,2,0xa00f0000,0x10010baa
77930,2,0xa00f0000,0x50050faa
77932,2,0xa00f0000,0x80080a22
77943,2,0xa0100000,0x0000399a
77944,2,0xa0100000,0x00003aa9
77946,2,0xa0100000,0x00004226
77963,2,0xa0100000,0x0000955c
77969,2,0xa0100000,0x0000b883
77986,2,0xa0100000,0x0000eee0
77987,2,0xa0100000,0x0000eff1
77989,2,0xa0100000,0x0000faa5
77993,2,0xa0200000,0x00006ee8
77996,2,0xa0200000,0x00008008
77997,2,0xa0200000,0x0000833b
78001,2,0xa0200000,0x00008880
78002,2,0xa0200000,0x00008aa2
78004,2,0xa0200000,0x00008cc4
78006,2,0xa0200000,0x0000a228
78007,2,0xa0200000,0x0000a55f
78016,2,0xa0200000,0x0000e22c
78019,2,0xa0200000,0x0000f55a
78035,2,0xa0300000,0x00004662
78040,2,0xa0300000,0x00005663
78043,2,0xa0300000,0x00006771
78051,2,0xa0300000,0x0000933a
78054,2,0xa0300000,0x00009ff6
78057,2,0xa0300000,0x0000bdd6
78060,2,0xa0300000,0x0000d558
78063,2,0xa0300000,0x0000e55b
78064,2,0xa0300000,0x0000ecc2
78070,2,0xa0400000,0x00001bba
78079,2,0xa0400000,0x00005772
78086,2,0xa0400000,0x00006771
78093,2,0xa0400000,0x0000a11b
78094,2,0xa0400000,0x0000b00b
78099,2,0xa0400000,0x0000b883
