row_id,r,u,v
127940,3,0x00a00000,0x04440506
127945,3,0x00a00000,0x04440a04
127966,3,0x00a00000,0x05550a0e
127975,3,0x00a00000,0x06660209
127988,3,0x00a00000,0x06660f06
128002,3,0x00a00000,0x09990009
128053,3,0x00a00000,0x0ddd0409
128054,3,0x00a00000,0x0ddd040d
128060,3,0x00a00000,0x0ddd0a0e
128174,3,0x00b00000,0x0222050f
128175,3,0x00b00000,0x02220802
128177,3,0x00b00000,0x03330003
128178,3,0x00b00000,0x04440004
128179,3,0x00b00000,0x04440006
128180,3,0x00b00000,0x06660204
128181,3,0x00b00000,0x06660206
128182,3,0x00b00000,0x07770502
128183,3,0x00b00000,0x07770507
128184,3,0x00b00000,0x0777050a
128185,3,0x00b00000,0x0777050f
128186,3,0x00b00000,0x07770d07
128187,3,0x00b00000,0x07770d0a
128189,3,0x00b00000,0x0999000d
128190,3,0x00b00000,0x0aaa0002
128191,3,0x00b00000,0x0aaa0007
128192,3,0x00b00000,0x0aaa000a
128194,3,0x00b00000,0x0aaa080f
128197,3,0x00b00000,0x0ddd0409
128198,3,0x00b00000,0x0ddd040d
128199,3,0x00b00000,0x0fff000f
128200,3,0x00b00000,0x0fff0802
128201,3,0x00b00000,0x0fff080a
128202,3,0x00b00000,0x0fff0d07
128203,3,0x00b00000,0x0fff0d0a
128204,3,0x00b00000,0x21130004
128206,3,0x00b00000,0x23310d03
128207,3,0x00b00000,0x24460004
128208,3,0x00b00000,0x24460105
128209,3,0x00b00000,0x24460307
128211,3,0x00b00000,0x24460504
128213,3,0x00b00000,0x24460904
128214,3,0x00b00000,0x2446090d
128216,3,0x00b00000,0x24460b0e
128218,3,0x00b00000,0x24460d04
128220,3,0x00b00000,0x25570004
128221,3,0x00b00000,0x25570a0e
128222,3,0x00b00000,0x26640206
128223,3,0x00b00000,0x26640307
128225,3,0x00b00000,0x26640706
128226,3,0x00b00000,0x26640b0f
128227,3,0x00b00000,0x26640f06
128228,3,0x00b00000,0x26640f0b
128229,3,0x00b00000,0x27750004
128230,3,0x00b00000,0x27750206
128231,3,0x00b00000,0x288a080f
128232,3,0x00b00000,0x299b0004
128234,3,0x00b00000,0x299b070e
128235,3,0x00b00000,0x299b0a0e
128238,3,0x00b00000,0x2ddf0004
128242,3,0x00b00000,0x2eec0009
128243,3,0x00b00000,0x2eec0104
128244,3,0x00b00000,0x2eec0105
128246,3,0x00b00000,0x2eec0d04
128247,3,0x00b00000,0x2eec0d09
128248,3,0x00b00000,0x2ffd0004
128249,3,0x00b00000,0x2ffd0206
128250,3,0x00b00000,0x2ffd0f08
128251,3,0x00b00000,0x31120501
128252,3,0x00b00000,0x32210602
128254,3,0x00b00000,0x33300703
128255,3,0x00b00000,0x34470804
128256,3,0x00b00000,0x34470904
128257,3,0x00b00000,0x34470b04
128258,3,0x00b00000,0x35560105
128259,3,0x00b00000,0x36650206
128262,3,0x00b00000,0x3aa90e0a
128263,3,0x00b00000,0x3bb80f0b
128264,3,0x00b00000,0x3ccf080c
128265,3,0x00b00000,0x3dde090d
128266,3,0x00b00000,0x3eed050e
128268,3,0x00b00000,0x41150305
128269,3,0x00b00000,0x45510701
128270,3,0x00b00000,0x57720507
128271,3,0x00b00000,0x63350e0a
128273,3,0x00b00000,0x66600306
128274,3,0x00b00000,0x66600b06
128275,3,0x00b00000,0x699f000d
128278,3,0x00b00000,0x6aac0703
128281,3,0x00b00000,0x6ddb0d09
128282,3,0x00b00000,0x73340b06
128283,3,0x00b00000,0x74430806
128284,3,0x00b00000,0x74430904
128285,3,0x00b00000,0x74430a0e
128286,3,0x00b00000,0x74430b04
128287,3,0x00b00000,0x74430d04
128288,3,0x00b00000,0x76610a04
128289,3,0x00b00000,0x76610b06
128290,3,0x00b00000,0x76610e03
128292,3,0x00b00000,0x7bbc060b
128293,3,0x00b00000,0x7ee90004
128294,3,0x00b00000,0x7ee9080e
128295,3,0x00b00000,0x933a0403
128296,3,0x00b00000,0x944d0904
128297,3,0x00b00000,0xa11b0806
128298,3,0x00b00000,0xa339010e
128299,3,0x00b00000,0xa3390a04
128300,3,0x00b00000,0xa44e0204
128302,3,0x00b00000,0xa44e0407
128303,3,0x00b00000,0xa44e0506
128304,3,0x00b00000,0xa44e050b
128305,3,0x00b00000,0xa44e0806
128306,3,0x00b00000,0xa44e0906
128307,3,0x00b00000,0xa44e0b04
128309,3,0x00b00000,0xa44e0d03
128310,3,0x00b00000,0xa44e0d06
128311,3,0x00b00000,0xa66c030d
128312,3,0x00b00000,0xa66c0704
128313,3,0x00b00000,0xa66c0a04
128314,3,0x00b00000,0xa66c0b04
128315,3,0x00b00000,0xa66c0f01
128317,3,0x00b00000,0xa77d0704
128318,3,0x00b00000,0xa77d080e
128319,3,0x00b00000,0xa8820708
128320,3,0x00b00000,0xa9930709
128322,3,0x00b00000,0xabb10a04
128323,3,0x00b00000,0xacc6030c
128324,3,0x00b00000,0xacc6080c
128325,3,0x00b00000,0xadd7030d
128327,3,0x00b00000,0xaee40107
128328,3,0x00b00000,0xaee4080e
128330,3,0x00b00000,0xaee40d0b
128331,3,0x00b00000,0xaee40d0e
128332,3,0x00b00000,0xaff50704
128333,3,0x00b00000,0xb44f0806
128334,3,0x00b00000,0xb66d0a04
128336,3,0x00b00000,0xbdd6040d
128337,3,0x00b00000,0xbee5080e
128338,3,0x00b00000,0xc11d0701
128339,3,0x00b00000,0xc33f0d03
128341,3,0x00b00000,0xc5590305
128342,3,0x00b00000,0xccc0080c
128343,3,0x00b00000,0xd4490d04
128344,3,0x00b00000,0xdbb60d0b
128346,3,0x00b00000,0xf44b0104
128348,3,0x00b00000,0xf44b0504
128349,3,0x00b00000,0xf44b0a04
128350,3,0x00b00000,0xf44b0a0e
128351,3,0x00b00000,0xf44b0d06
128352,3,0x00b00000,0xf6690206
128353,3,0x00b00000,0xf6690806
128354,3,0x00b00000,0xf6690f04
128356,3,0x00b00000,0xf8870008
128358,3,0x00b00000,0xf8870f07
128359,3,0x00b00000,0xf9960009
128360,3,0x00b00000,0xfbb40203
128361,3,0x00b00000,0xfcc30408
128362,3,0x00b00000,0xfcc3040c
128363,3,0x00b00000,0xfdd2040d
128364,3,0x00b00000,0xfee10004
128365,3,0x00b00000,0xfee1080e
128367,3,0x00c00000,0x01110405
128368,3,0x00c00000,0x01110409
128369,3,0x00c00000,0x0111040d
128370,3,0x00c00000,0x01110503
128371,3,0x00c00000,0x01110506
128372,3,0x00c00000,0x0222000c
128373,3,0x00c00000,0x03330003
128375,3,0x00c00000,0x03330409
128376,3,0x00c00000,0x0333040d
128377,3,0x00c00000,0x03330603
128378,3,0x00c00000,0x03330605
128379,3,0x00c00000,0x0333060a
128380,3,0x00c00000,0x0333060c
128382,3,0x00c00000,0x03330706
128383,3,0x00c00000,0x03330b06
128384,3,0x00c00000,0x03330b0d
128385,3,0x00c00000,0x03330d03
128386,3,0x00c00000,0x03330d0e
128387,3,0x00c00000,0x03330f03
128388,3,0x00c00000,0x03330f0c
128390,3,0x00c00000,0x04440a04
128391,3,0x00c00000,0x04440a0e
128392,3,0x00c00000,0x05550001
128393,3,0x00c00000,0x05550003
128394,3,0x00c00000,0x05550005
128395,3,0x00c00000,0x05550006
128396,3,0x00c00000,0x05550009
128397,3,0x00c00000,0x0555000d
128398,3,0x00c00000,0x06660201
128399,3,0x00c00000,0x06660203
128400,3,0x00c00000,0x06660204
128401,3,0x00c00000,0x06660206
128402,3,0x00c00000,0x06660305
128403,3,0x00c00000,0x06660306
128406,3,0x00c00000,0x09990009
128407,3,0x00c00000,0x0999000d
128408,3,0x00c00000,0x09990c01
128409,3,0x00c00000,0x09990c05
128410,3,0x00c00000,0x09990c09
128411,3,0x00c00000,0x09990c0d
128412,3,0x00c00000,0x09990e03
128413,3,0x00c00000,0x09990e0d
128414,3,0x00c00000,0x0aaa0f03
128415,3,0x00c00000,0x0aaa0f0c
128416,3,0x00c00000,0x0ccc0003
128417,3,0x00c00000,0x0ccc000c
128418,3,0x00c00000,0x0ccc0903
128420,3,0x00c00000,0x0ccc0e02
128421,3,0x00c00000,0x0ccc0e0c
128422,3,0x00c00000,0x0ccc0f03
128423,3,0x00c00000,0x0ccc0f0c
128424,3,0x00c00000,0x0ddd0409
128425,3,0x00c00000,0x0ddd040d
128426,3,0x00c00000,0x0ddd0503
128427,3,0x00c00000,0x0ddd0506
128429,3,0x00c00000,0x0ddd0805
128430,3,0x00c00000,0x0ddd0809
128431,3,0x00c00000,0x0ddd080d
128432,3,0x00c00000,0x0ddd0a03
128434,3,0x00c00000,0x0eee0003
128435,3,0x00c00000,0x0eee0004
128436,3,0x00c00000,0x0eee000e
128437,3,0x00c00000,0x11100b05
128438,3,0x00c00000,0x14450904
128439,3,0x00c00000,0x14450b0e
128440,3,0x00c00000,0x15540f01
128441,3,0x00c00000,0x1998030d
128442,3,0x00c00000,0x1ccd090c
128443,3,0x00c00000,0x1ddc0709
128444,3,0x00c00000,0x1eef0104
128445,3,0x00c00000,0x1eef0b0e
128446,3,0x00c00000,0x21130b05
128447,3,0x00c00000,0x24460304
128448,3,0x00c00000,0x24460a04
128449,3,0x00c00000,0x25570f01
128450,3,0x00c00000,0x288a0108
128451,3,0x00c00000,0x288a0908
128452,3,0x00c00000,0x299b0009
128453,3,0x00c00000,0x299b000d
128454,3,0x00c00000,0x299b0709
128455,3,0x00c00000,0x2ddf030d
128456,3,0x00c00000,0x2ddf0409
128459,3,0x00c00000,0x3eed0904
128461,3,0x00c00000,0x41150709
128462,3,0x00c00000,0x41150a01
128463,3,0x00c00000,0x41150b05
128464,3,0x00c00000,0x41150c01
128465,3,0x00c00000,0x41150c05
128467,3,0x00c00000,0x4551030d
128468,3,0x00c00000,0x45510709
128469,3,0x00c00000,0x45510801
128471,3,0x00c00000,0x45510b05
128472,3,0x00c00000,0x45510e05
128473,3,0x00c00000,0x45510f01
128474,3,0x00c00000,0x499d0009
128475,3,0x00c00000,0x499d000d
128476,3,0x00c00000,0x499d030d
128477,3,0x00c00000,0x499d0a09
128478,3,0x00c00000,0x499d0b05
128479,3,0x00c00000,0x499d0f01
128480,3,0x00c00000,0x4dd90409
128481,3,0x00c00000,0x4dd9040d
128482,3,0x00c00000,0x4dd90709
128483,3,0x00c00000,0x4dd90b05
128485,3,0x00c00000,0x4dd90f01
128486,3,0x00c00000,0x4eea030e
128487,3,0x00c00000,0x4eea070e
128488,3,0x00c00000,0x4eea0b0e
128489,3,0x00c00000,0x51140a01
128490,3,0x00c00000,0x54410d04
128491,3,0x00c00000,0x54410f0e
128492,3,0x00c00000,0x55500e05
128493,3,0x00c00000,0x5cc90d0c
128494,3,0x00c00000,0x5eeb0504
128495,3,0x00c00000,0x699f080d
128496,3,0x00c00000,0x6bbd0e0b
128497,3,0x00c00000,0x6ddb0c09
128498,3,0x00c00000,0x71160c05
128500,3,0x00c00000,0x7552070e
128503,3,0x00c00000,0x799e0709
128505,3,0x00c00000,0x7dda030d
128506,3,0x00c00000,0x7dda040d
128507,3,0x00c00000,0x7ee90009
128508,3,0x00c00000,0x7ee9070e
128509,3,0x00c00000,0x7ee90c05
128510,3,0x00c00000,0x7ee90d04
128511,3,0x00c00000,0x81190001
128512,3,0x00c00000,0x81190005
128513,3,0x00c00000,0x81190809
128514,3,0x00c00000,0x8119080d
128515,3,0x00c00000,0x81190c09
128517,3,0x00c00000,0x833b0b0e
128518,3,0x00c00000,0x844c0104
128519,3,0x00c00000,0x844c0504
128520,3,0x00c00000,0x855d0401
128522,3,0x00c00000,0x855d0809
128524,3,0x00c00000,0x855d0c09
128525,3,0x00c00000,0x855d0c0d
128526,3,0x00c00000,0x89910001
128528,3,0x00c00000,0x89910401
128529,3,0x00c00000,0x89910405
128530,3,0x00c00000,0x89910a0b
128531,3,0x00c00000,0x89910c09
128532,3,0x00c00000,0x89910c0d
128533,3,0x00c00000,0x8bb30809
128535,3,0x00c00000,0x8bb3090c
128536,3,0x00c00000,0x8bb30d0c
128537,3,0x00c00000,0x8bb30e0b
128539,3,0x00c00000,0x8cc40a0b
128540,3,0x00c00000,0x8cc40e0b
128541,3,0x00c00000,0x8dd50001
128542,3,0x00c00000,0x8dd50005
128543,3,0x00c00000,0x8dd50401
128544,3,0x00c00000,0x8dd50405
128545,3,0x00c00000,0x8dd50809
128547,3,0x00c00000,0x8dd50e0b
128548,3,0x00c00000,0x8ee60603
128549,3,0x00c00000,0x8ee60a0b
128551,3,0x00c00000,0x8ee60f0e
128552,3,0x00c00000,0x91180905
128553,3,0x00c00000,0x91180b05
128554,3,0x00c00000,0x944d0104
128555,3,0x00c00000,0x955c0d01
128556,3,0x00c00000,0x955c0f01
128557,3,0x00c00000,0x9990010d
128558,3,0x00c00000,0x9bb20e0b
128559,3,0x00c00000,0x9cc5010c
128560,3,0x00c00000,0x9dd40509
128561,3,0x00c00000,0x9ee7030e
128562,3,0x00c00000,0x9ee70b0e
128563,3,0x00c00000,0xa8820608
128564,3,0x00c00000,0xa8820e08
128565,3,0x00c00000,0xa9930009
128566,3,0x00c00000,0xa993060d
128568,3,0x00c00000,0xadd7040d
128569,3,0x00c00000,0xb11a0501
128571,3,0x00c00000,0xb11a0b05
128572,3,0x00c00000,0xb44f0204
128573,3,0x00c00000,0xb44f0d04
128575,3,0x00c00000,0xb55e0105
128576,3,0x00c00000,0xb55e0c05
128577,3,0x00c00000,0xb55e0f01
128579,3,0x00c00000,0xb9920f09
128580,3,0x00c00000,0xbdd6090d
128581,3,0x00c00000,0xbdd60b0d
128582,3,0x00c00000,0xbee50504
128583,3,0x00c00000,0xbee5080e
128584,3,0x00c00000,0xbee50b0e
128585,3,0x00c00000,0xc11d0001
128586,3,0x00c00000,0xc11d0005
128587,3,0x00c00000,0xc5590401
128589,3,0x00c00000,0xd11c0d01
128590,3,0x00c00000,0xd4490504
128591,3,0x00c00000,0xd5580905
128592,3,0x00c00000,0xd9940509
128593,3,0x00c00000,0xdcc1050c
128595,3,0x00c00000,0xe11f0105
128596,3,0x00c00000,0xe11f0709
128597,3,0x00c00000,0xe11f0805
128598,3,0x00c00000,0xe11f0809
128599,3,0x00c00000,0xe11f0905
128600,3,0x00c00000,0xe11f090d
128601,3,0x00c00000,0xe11f0b05
128602,3,0x00c00000,0xe11f0c01
128603,3,0x00c00000,0xe11f0c05
128604,3,0x00c00000,0xe11f0d09
128606,3,0x00c00000,0xe44a070e
128607,3,0x00c00000,0xe44a0904
128608,3,0x00c00000,0xe44a0b0e
128609,3,0x00c00000,0xe55b030d
128610,3,0x00c00000,0xe55b0501
128611,3,0x00c00000,0xe55b070e
128612,3,0x00c00000,0xe55b0801
128613,3,0x00c00000,0xe55b0805
128614,3,0x00c00000,0xe55b090d
128615,3,0x00c00000,0xe55b0c01
128616,3,0x00c00000,0xe55b0c0d
128617,3,0x00c00000,0xe55b0d01
128621,3,0x00c00000,0xe997000d
128622,3,0x00c00000,0xe9970105
128623,3,0x00c00000,0xe997010d
128624,3,0x00c00000,0xe997030d
128626,3,0x00c00000,0xe9970501
128627,3,0x00c00000,0xe997090d
128628,3,0x00c00000,0xe9970a09
128629,3,0x00c00000,0xe9970b09
128631,3,0x00c00000,0xedd3000d
128632,3,0x00c00000,0xedd30105
128634,3,0x00c00000,0xedd30409
128635,3,0x00c00000,0xedd30501
128636,3,0x00c00000,0xedd30509
128637,3,0x00c00000,0xedd30709
128640,3,0x00c00000,0xedd30e0d
128641,3,0x00c00000,0xedd30f0d
128642,3,0x00c00000,0xeee00104
128643,3,0x00c00000,0xeee00904
128644,3,0x00c00000,0xeee00c05
128645,3,0x00c00000,0xeee00d04
128646,3,0x00c00000,0xf11e030e
128647,3,0x00c00000,0xf11e0a01
128648,3,0x00c00000,0xf11e0c01
128649,3,0x00c00000,0xf11e0d01
128651,3,0x00c00000,0xf44b0f0e
128652,3,0x00c00000,0xf55a0805
128653,3,0x00c00000,0xf55a0905
128654,3,0x00c00000,0xf55a0e05
128655,3,0x00c00000,0xf996000d
128656,3,0x00c00000,0xf9960509
128657,3,0x00c00000,0xf996060d
128658,3,0x00c00000,0xf9960f0d
128659,3,0x00c00000,0xfbb4060b
128661,3,0x00c00000,0xfcc30a0b
128663,3,0x00c00000,0xfdd20209
128664,3,0x00c00000,0xfdd20409
128665,3,0x00c00000,0xfdd20b09
128666,3,0x00c00000,0xfee10504
128667,3,0x00c00000,0xfee10c01
128668,3,0x00d00000,0x02220002
128669,3,0x00d00000,0x02220007
128671,3,0x00d00000,0x0222000f
128674,3,0x00d00000,0x0222050a
128675,3,0x00d00000,0x0222050f
128676,3,0x00d00000,0x02220802
128677,3,0x00d00000,0x02220807
128678,3,0x00d00000,0x0222080a
128681,3,0x00d00000,0x02220d07
128684,3,0x00d00000,0x03330409
128689,3,0x00d00000,0x04440206
128690,3,0x00d00000,0x06660004
128691,3,0x00d00000,0x06660006
128692,3,0x00d00000,0x06660204
128694,3,0x00d00000,0x06660b06
128696,3,0x00d00000,0x07770002
128698,3,0x00d00000,0x0777000a
128699,3,0x00d00000,0x0777000f
128700,3,0x00d00000,0x07770502
128704,3,0x00d00000,0x07770802
128705,3,0x00d00000,0x07770807
128706,3,0x00d00000,0x0777080a
128709,3,0x00d00000,0x07770d07
128712,3,0x00d00000,0x09990009
128713,3,0x00d00000,0x0999000d
128716,3,0x00d00000,0x09990e03
128717,3,0x00d00000,0x09990e0d
128718,3,0x00d00000,0x0aaa0002
128720,3,0x00d00000,0x0aaa000a
128721,3,0x00d00000,0x0aaa000f
128722,3,0x00d00000,0x0aaa0502
128725,3,0x00d00000,0x0aaa050f
128727,3,0x00d00000,0x0aaa0807
128731,3,0x00d00000,0x0aaa0d07
128732,3,0x00d00000,0x0aaa0d0a
128733,3,0x00d00000,0x0aaa0d0f
128734,3,0x00d00000,0x0ddd0006
128735,3,0x00d00000,0x0ddd0009
128736,3,0x00d00000,0x0ddd000d
128737,3,0x00d00000,0x0ddd0409
128738,3,0x00d00000,0x0ddd040d
128739,3,0x00d00000,0x0ddd0a03
128740,3,0x00d00000,0x0ddd0a09
128741,3,0x00d00000,0x0fff0002
128742,3,0x00d00000,0x0fff0007
128743,3,0x00d00000,0x0fff000a
128745,3,0x00d00000,0x0fff0502
128748,3,0x00d00000,0x0fff050f
128749,3,0x00d00000,0x0fff0802
128751,3,0x00d00000,0x0fff080a
128752,3,0x00d00000,0x0fff080f
128753,3,0x00d00000,0x0fff0d02
128754,3,0x00d00000,0x0fff0d07
128757,3,0x00d00000,0x12230102
128758,3,0x00d00000,0x12230407
128761,3,0x00d00000,0x1223050a
128763,3,0x00d00000,0x12230c07
128764,3,0x00d00000,0x12230c0f
128765,3,0x00d00000,0x12230d0a
128766,3,0x00d00000,0x1332020a
128767,3,0x00d00000,0x1332030b
128769,3,0x00d00000,0x13320a02
128770,3,0x00d00000,0x13320c03
128771,3,0x00d00000,0x13320c0b
128773,3,0x00d00000,0x1776010a
128774,3,0x00d00000,0x17760902
128775,3,0x00d00000,0x1776090a
128778,3,0x00d00000,0x1aab0407
128780,3,0x00d00000,0x1aab0502
128781,3,0x00d00000,0x1aab050f
128783,3,0x00d00000,0x1aab0b03
128784,3,0x00d00000,0x1aab0c07
128785,3,0x00d00000,0x1aab0c0f
128787,3,0x00d00000,0x1aab0d0a
128788,3,0x00d00000,0x1bba0403
128790,3,0x00d00000,0x1bba0b03
128792,3,0x00d00000,0x1ccd040c
128793,3,0x00d00000,0x1ccd0b0c
128795,3,0x00d00000,0x1ffe0102
128796,3,0x00d00000,0x1ffe010a
128797,3,0x00d00000,0x1ffe0902
128799,3,0x00d00000,0x2cce060c
128800,3,0x00d00000,0x3774060a
128801,3,0x00d00000,0x388b010c
128803,3,0x00d00000,0x3aa90b07
128804,3,0x00d00000,0x3bb8040b
128808,3,0x00d00000,0x488c0408
128809,3,0x00d00000,0x488c090c
128813,3,0x00d00000,0x4cc80908
128816,3,0x00d00000,0x52270103
128817,3,0x00d00000,0x5227010b
128819,3,0x00d00000,0x5227060a
128822,3,0x00d00000,0x52270902
128823,3,0x00d00000,0x52270903
128824,3,0x00d00000,0x5227090b
128825,3,0x00d00000,0x52270a02
128826,3,0x00d00000,0x52270c03
128828,3,0x00d00000,0x5336000a
128830,3,0x00d00000,0x5336080a
128831,3,0x00d00000,0x5336090b
128835,3,0x00d00000,0x5772050f
128837,3,0x00d00000,0x588d0308
128841,3,0x00d00000,0x5aaf000a
128843,3,0x00d00000,0x5aaf010a
128844,3,0x00d00000,0x5aaf010b
128847,3,0x00d00000,0x5aaf080a
128849,3,0x00d00000,0x5aaf090b
128852,3,0x00d00000,0x5bbe000a
128853,3,0x00d00000,0x5bbe0103
128855,3,0x00d00000,0x5bbe0802
128857,3,0x00d00000,0x5bbe0a02
128858,3,0x00d00000,0x5cc9040c
128860,3,0x00d00000,0x5cc90e0c
128863,3,0x00d00000,0x5ffa050f
128864,3,0x00d00000,0x5ffa0d07
128865,3,0x00d00000,0x5ffa0d0f
128866,3,0x00d00000,0x6ff90c0f
128867,3,0x00d00000,0x74430804
128870,3,0x00d00000,0x833b0703
128871,3,0x00d00000,0x844c0704
128873,3,0x00d00000,0x8cc4080c
128876,3,0x00d00000,0x922b080a
128877,3,0x00d00000,0x922b090a
128881,3,0x00d00000,0x933a0903
128882,3,0x00d00000,0x933a0c0b
128885,3,0x00d00000,0x977e0c0f
128886,3,0x00d00000,0x9aa30002
128887,3,0x00d00000,0x9aa3000a
128889,3,0x00d00000,0x9aa30407
128891,3,0x00d00000,0x9aa30c0f
128893,3,0x00d00000,0x9bb20403
128894,3,0x00d00000,0x9bb20c0b
128896,3,0x00d00000,0x9ff60407
128897,3,0x00d00000,0x9ff6090a
128900,3,0x00d00000,0xbcc70b0c
128901,3,0x00d00000,0xc33f0c03
128902,3,0x00d00000,0xcff3040f
128903,3,0x00d00000,0xd22f0103
128904,3,0x00d00000,0xd22f040b
128905,3,0x00d00000,0xd22f050a
128906,3,0x00d00000,0xd22f0802
128907,3,0x00d00000,0xd22f080a
128908,3,0x00d00000,0xd22f0c03
128911,3,0x00d00000,0xd33e050a
128912,3,0x00d00000,0xd33e0d02
128915,3,0x00d00000,0xd77a0d07
128916,3,0x00d00000,0xd8850208
128918,3,0x00d00000,0xdaa7000a
128920,3,0x00d00000,0xdaa70507
128921,3,0x00d00000,0xdaa7050f
128924,3,0x00d00000,0xdbb6050a
128925,3,0x00d00000,0xdbb60c03
128926,3,0x00d00000,0xdbb60d02
128927,3,0x00d00000,0xdcc1030c
128928,3,0x00d00000,0xdff2000a
128929,3,0x00d00000,0xdff2040f
128931,3,0x00d00000,0xdff20d07
128932,3,0x00d00000,0xdff20d0f
128934,3,0x00d00000,0xebb5030b
128935,3,0x00d00000,0xecc2040c
128937,3,0x00d00000,0xfcc3030c
128938,3,0x00d00000,0xfcc3070c
128939,3,0x00d00000,0xfff0070f
128954,3,0x00e00000,0x01110801
129031,3,0x00e00000,0x0999000e
129032,3,0x00e00000,0x09990401
129054,3,0x00e00000,0x0ddd0001
129079,3,0x00e00000,0x0eee0703
129085,3,0x00e00000,0x0eee0a0b
129116,3,0x00e00000,0x81190a09
129185,3,0x00e00000,0xc11d0005
129193,3,0x00e00000,0xc9950c0d
129200,3,0x00e00000,0xe33d010c
129248,3,0x00f00000,0x04440d09
129325,3,0x00f00000,0x0eee0a04
129347,3,0x00f00000,0x41150b05
129381,3,0x00f00000,0x788f0308
129410,3,0x00f00000,0xecc20e08
129423,3,0x10000000,0x11100101
129424,3,0x10000000,0x11100505
129426,3,0x10000000,0x11100909
129429,3,0x10000000,0x14450606
129430,3,0x10000000,0x14450707
129431,3,0x10000000,0x14450f0f
129433,3,0x10000000,0x15540505
129434,3,0x10000000,0x15540606
129436,3,0x10000000,0x15540d0d
129437,3,0x10000000,0x16670101
129438,3,0x10000000,0x16670404
129441,3,0x10000000,0x16670d0d
129443,3,0x10000000,0x17760707
129446,3,0x10000000,0x19980606
129447,3,0x10000000,0x19980909
129448,3,0x10000000,0x19980d0d
129449,3,0x10000000,0x1ddc0101
129452,3,0x10000000,0x1ddc0909
129454,3,0x10000000,0x1ffe0404
129455,3,0x10000000,0x22200202
129456,3,0x10000000,0x22200303
129459,3,0x10000000,0x22200b0b
129460,3,0x10000000,0x22200f0f
129461,3,0x10000000,0x23310202
129463,3,0x10000000,0x23310a0a
129464,3,0x10000000,0x23310b0b
129466,3,0x10000000,0x27750707
129470,3,0x10000000,0x288a0c0c
129471,3,0x10000000,0x2aa80202
129473,3,0x10000000,0x2aa80707
129475,3,0x10000000,0x2aa80b0b
129476,3,0x10000000,0x2aa80f0f
129477,3,0x10000000,0x2bb90202
129479,3,0x10000000,0x2bb90a0a
129484,3,0x10000000,0x2ffd0a0a
129485,3,0x10000000,0x2ffd0f0f
129487,3,0x10000000,0x32210303
129489,3,0x10000000,0x32210b0b
129491,3,0x10000000,0x33300a0a
129492,3,0x10000000,0x33300b0b
129495,3,0x10000000,0x36650707
129496,3,0x10000000,0x36650f0f
129497,3,0x10000000,0x37740606
129498,3,0x10000000,0x37740707
129499,3,0x10000000,0x388b0808
129501,3,0x10000000,0x3aa90303
129502,3,0x10000000,0x3aa90a0a
129504,3,0x10000000,0x3bb80202
129505,3,0x10000000,0x3bb80303
129506,3,0x10000000,0x3bb80a0a
129507,3,0x10000000,0x3ccf0c0c
129509,3,0x10000000,0x3ffc0606
129511,3,0x10000000,0x41150404
129512,3,0x10000000,0x41150606
129513,3,0x10000000,0x41150707
129515,3,0x10000000,0x43370404
129517,3,0x10000000,0x44400303
129518,3,0x10000000,0x44400505
129519,3,0x10000000,0x44400606
129520,3,0x10000000,0x44400707
129521,3,0x10000000,0x44400909
129522,3,0x10000000,0x44400b0b
129523,3,0x10000000,0x44400d0d
129524,3,0x10000000,0x44400e0e
129526,3,0x10000000,0x45510404
129530,3,0x10000000,0x46620101
129532,3,0x10000000,0x46620505
129534,3,0x10000000,0x46620909
129535,3,0x10000000,0x46620d0d
129537,3,0x10000000,0x47730404
129538,3,0x10000000,0x47730505
129539,3,0x10000000,0x47730909
129542,3,0x10000000,0x499d0606
129545,3,0x10000000,0x4bbf0404
129547,3,0x10000000,0x4dd90606
129549,3,0x10000000,0x4dd90f0f
129551,3,0x10000000,0x4eea0e0e
129552,3,0x10000000,0x4ffb0101
129554,3,0x10000000,0x4ffb0505
129556,3,0x10000000,0x4ffb0d0d
129557,3,0x10000000,0x51140101
129560,3,0x10000000,0x51140909
129563,3,0x10000000,0x54410606
129564,3,0x10000000,0x54410707
129566,3,0x10000000,0x55500101
129567,3,0x10000000,0x55500505
129568,3,0x10000000,0x55500606
129569,3,0x10000000,0x55500909
129570,3,0x10000000,0x55500d0d
129571,3,0x10000000,0x56630101
129572,3,0x10000000,0x56630404
129575,3,0x10000000,0x56630d0d
129576,3,0x10000000,0x57720404
129578,3,0x10000000,0x599c0505
129579,3,0x10000000,0x599c0606
129581,3,0x10000000,0x599c0d0d
129586,3,0x10000000,0x5dd80d0d
129588,3,0x10000000,0x5ffa0f0f
129589,3,0x10000000,0x61170101
129591,3,0x10000000,0x61170505
129592,3,0x10000000,0x61170909
129593,3,0x10000000,0x61170d0d
129597,3,0x10000000,0x64420101
129600,3,0x10000000,0x64420606
129602,3,0x10000000,0x64420d0d
129603,3,0x10000000,0x65530101
129604,3,0x10000000,0x65530404
129605,3,0x10000000,0x65530505
129606,3,0x10000000,0x65530909
129607,3,0x10000000,0x65530d0d
129608,3,0x10000000,0x66600303
129609,3,0x10000000,0x66600404
129610,3,0x10000000,0x66600606
129612,3,0x10000000,0x66600b0b
