row_id,r,u,v
67080,2,0x60300000,0x0000c448
23507,2,0x000d4000,0xd11c0500
66473,2,0x60030000,0xb00b0b99
63393,2,0x50040000,0x10010855
12298,2,0x0000a002,0x05aaf00f
36634,2,0x08000030,0x9dd40606
4578,2,0x00003040,0xa77d0000
36857,2,0x08006000,0xabb10707
63855,2,0x500f0000,0xe00e0855
32962,2,0x00e00000,0x0000baa1
36797,2,0x08003000,0x866e0808
5767,2,0x00004010,0x77700000
81041,2,0xc0000060,0xd33e0fff
10591,2,0x00008001,0x04aa4004
9823,2,0x0000700f,0x05ddf00f
22541,2,0x000b00d0,0x844c0700
17199,2,0x0000f040,0xe55b0000
22242,2,0x000a7000,0x6ddb0700
67308,2,0x60800000,0x00007bbc
42648,2,0x20000020,0xccc00888
61721,2,0x50000005,0x0a00b55e
35669,2,0x05008000,0x19980101
80722,2,0xc000000a,0x0600b338
1359,2,0x000000c0,0xf7780000
23600,2,0x000d6000,0xe9970f00
5279,2,0x00004004,0x0311b00b
15087,2,0x0000d00a,0x05ffa00a
6402,2,0x000040f0,0xfaa50000
32779,2,0x00d0a000,0x0222eee0
17555,2,0x0000f0d0,0x53360000
56602,2,0x30000010,0xe44a0ccc
46228,2,0x20007040,0x98810888
11208,2,0x000080a0,0x7ccb0000
38692,2,0x0c00e000,0x299b0707
83491,2,0xd0000800,0x02022557
58586,2,0x40000006,0x0300c11d
38960,2,0x0d008000,0x45510606
22748,2,0x000bc000,0x8ff70c00
38352,2,0x0c003000,0xfee10707
38440,2,0x0c006000,0xa2280202
39460,2,0x0e004000,0x32210b0b
12991,2,0x0000a0c0,0xf00f0000
6428,2,0x00004500,0x00101554
23306,2,0x000d0010,0x0eee0400
86099,2,0xe0005000,0x03330bbb
81553,2,0xc0001000,0x0aaa0333
88208,2,0xf0003070,0x944d0777
37659,2,0x0a009000,0xf44b0707
56018,2,0x2c00c000,0xf00f0787
59601,2,0x40000300,0x0c0c3ffc
3293,2,0x0000200f,0x0a888008
86763,2,0xe00d0000,0x900909ff
36105,2,0x06007000,0x9cc50909
27893,2,0x00600000,0x00004eea
20173,2,0x000600a0,0xfbb40900
67452,2,0x60c00000,0x00003aa9
84339,2,0xd0100000,0x0000e22c
57094,2,0x30004000,0x06660444
29708,2,0x00806000,0x0999cee2
8581,2,0x00006030,0xaaa00000
8030,2,0x00006004,0x0c99e00e
20699,2,0x00070050,0xa44e0400
47874,2,0x2000c0c0,0xadd70888
24480,2,0x000f0090,0x844c0900
4957,2,0x000030c0,0xfcc30000
83241,2,0xd0000040,0x11100fff
31776,2,0x00c00200,0x08089990
18628,2,0x000300a0,0xbff40c00
4821,2,0x00003090,0x71160000
52686,2,0x20800d00,0x01018008
67953,2,0x70000006,0x01003dde
2355,2,0x00001080,0x7dda0000
79799,2,0xb0080000,0x200201ee
33283,2,0x00e01000,0x04442775
60294,2,0x40040000,0xb00b0d11
13372,2,0x0000b010,0x6ddb0000
87692,2,0xf0000040,0x55500777
37625,2,0x0a007000,0x77700f0f
28792,2,0x00700900,0x0e0e2220
81339,2,0xc0000600,0x0909daa7
20213,2,0x000600e0,0x8aa20d00
44212,2,0x2000300c,0x0fcc388b
60796,2,0x40200000,0x0000866e
33825,2,0x00f02000,0x08881ddc
60597,2,0x400c0000,0x70070b11
21143,2,0x00082000,0x688e0c00
69861,2,0x700a0000,0x200208dd
66943,2,0x600f0000,0xa00a0a99
22770,2,0x000c0000,0x20020a00
3006,2,0x00002008,0x03881001
23864,2,0x000df000,0xe7790e00
19051,2,0x00040000,0xe00e0d00
85160,2,0xe0000009,0x06004bbf
82947,2,0xc0f00000,0x00009990
60863,2,0x40300000,0x0000dcc1
43763,2,0x20002007,0x0788e886
49754,2,0x20087000,0x1ddc0e88
3029,2,0x00002008,0x0b885005
52987,2,0x20906000,0x09995cc9
32563,2,0x00d04000,0x01113eed
20266,2,0x00062000,0x98810300
29405,2,0x00802000,0x0888cee2
58761,2,0x4000000a,0x05007116
86585,2,0xe0060000,0x300302ff
58629,2,0x40000007,0x04001110
87629,2,0xf000000e,0x02007ff8
47172,2,0x2000a0a0,0x60060888
33029,2,0x00e00006,0x0d006aac
74701,2,0x80f04000,0x01117dda
42397,2,0x2000000b,0x0300a882
15987,2,0x0000e006,0x0e33d00d
4078,2,0x00002b00,0x0484ecc2
65563,2,0x60000090,0xf44b0999
14560,2,0x0000c060,0x37740000
36129,2,0x06008000,0x9bb20909
3215,2,0x0000200d,0x0a883003
77245,2,0xa0000e00,0x0202b992
18459,2,0x00028000,0x8aa20700
59577,2,0x40000100,0x0e0e4551
78514,2,0xa0e00000,0x00001889
90514,2,0xf4000000,0x51140afa
49877,2,0x20090000,0xd00d0c88
71754,2,0x8000c000,0x0bbb0ccc
14999,2,0x0000d002,0x0f777007
41276,2,0x10100000,0x00004226
45688,2,0x20006050,0x3dde0888
47115,2,0x2000a060,0xd11c0888
17627,2,0x0000f0e0,0xc11d0000
76337,2,0x90700000,0x00006442
55528,2,0x2a006000,0x4ffb0c8c
46110,2,0x20007008,0x09dd688e
46607,2,0x20009009,0x0066488c
88507,2,0xf0006070,0xdcc10777
3087,2,0x0000200a,0x0188f00f
53099,2,0x20a0000a,0x07000fff
72787,2,0x80600000,0x0000ddd0
35224,2,0x04005000,0x944d0909
53859,2,0x20d00000,0x0000ddd0
52800,2,0x20900000,0x00001554
54288,2,0x20f00000,0x0000f55a
64178,2,0x50800000,0x0000fff0
80996,2,0xc0000050,0x15540bbb
59051,2,0x40000020,0xecc20111
65745,2,0x600000f0,0x32210999
56746,2,0x300000d0,0x966f0ccc
86130,2,0xe0006000,0x03330777
69585,2,0x70030000,0x600600dd
12629,2,0x0000a040,0xa11b0000
3854,2,0x000020e0,0xf7780000
71558,2,0x80007000,0x02220222
80304,2,0xb0a00000,0x0000f44b
41409,2,0x10400000,0x0000944d
65240,2,0x60000010,0xedd30999
60014,2,0x4000b000,0x06660bbb
8501,2,0x00006010,0xc77b0000
37515,2,0x0a002000,0x2aa80a0a
42120,2,0x20000004,0x0700e886
70596,2,0x70d00000,0x0000d994
40530,2,0x10000c00,0x0202f669
37086,2,0x09000070,0xaaa00e0e
17882,2,0x00014000,0x61170d00
83131,2,0xd000000a,0x0b006ff9
37768,2,0x0a00f000,0x2ddf0707
26611,2,0x00400000,0x0000abb1
24528,2,0x000f2000,0x788f0200
46827,2,0x200090a0,0x8cc40888
22545,2,0x000b00e0,0x2aa80b00
47320,2,0x2000b010,0x399a0888
56081,2,0x2d002000,0x7ccb0c8c
77495,2,0xa0009000,0x05550222
10190,2,0x00007090,0x61170000
52332,2,0x20606000,0x09991ddc
60460,2,0x40080000,0xc00c0711
19349,2,0x00045000,0x55500300
50071,2,0x200a0060,0x19980a88
10547,2,0x00007b00,0x06d6ccc0
43594,2,0x20001070,0xb77c0888
23492,2,0x000d4000,0x51140d00
76829,2,0xa000000d,0x04004226
75231,2,0x90000600,0x01015772
32660,2,0x00d06000,0x09997116
69876,2,0x700a0000,0x60060add
41821,2,0x10d00000,0x0000688e
83207,2,0xd000000f,0x0e00dff2
73140,2,0x80705000,0x0555f778
40263,2,0x10000060,0x15540444
71549,2,0x80006000,0x09990bbb
87847,2,0xf0000100,0x0e0e488c
22431,2,0x000ae000,0xaff50f00
46439,2,0x200080b0,0x2bb90888
79542,2,0xb000b000,0x06660aaa
37766,2,0x0a00e000,0xf9960707
11900,2,0x00009060,0xaff50000
88909,2,0xf00090b0,0xc66a0fff
65839,2,0x60000400,0x0d0d5005
4405,2,0x0000300e,0x06442002
4726,2,0x00003070,0x7bbc0000
42524,2,0x2000000f,0x0200788f
32306,2,0x00d00007,0x0d00c995
90081,2,0xf0600000,0x00001332
52988,2,0x20906000,0x09996117
34164,2,0x00f0c000,0x0fff5550
70693,2,0x72000000,0x888005d5
71827,2,0x8000e000,0x0bbb0999
85962,2,0xe0000e00,0x0a0ab55e
64857,2,0x60000007,0x0600399a
80742,2,0xc000000a,0x0b006335
6458,2,0x00004900,0x02124440
23107,2,0x000c7000,0xadd70700
67914,2,0x70000004,0x0e007dda
36157,2,0x06009000,0x9ff60909
73222,2,0x8070a000,0x0aaa4773
51570,2,0x20306000,0x09992446
51199,2,0x2010b000,0x0666ecc2
1558,2,0x00000700,0x09099dd4
47237,2,0x2000a0c0,0xc4480888
48966,2,0x200400e0,0x22200d88
51004,2,0x200f0000,0x50050188
21769,2,0x00096000,0xb9920200
12768,2,0x0000a070,0x5dd80000
11167,2,0x00008090,0x66600000
83548,2,0xd0000c00,0x0202a55f
5743,2,0x0000400f,0x0f119009
41845,2,0x10d00000,0x0000dcc1
44736,2,0x200040d0,0x50050888
88617,2,0xf0007003,0x0bdd6771
9453,2,0x00007005,0x0cdd5005
53037,2,0x20a00000,0x00002ddf
40873,2,0x1000a000,0x06660ccc
33881,2,0x00f03000,0x0444dee3
62431,2,0x50000080,0x7aad0555
61290,2,0x40d00000,0x0000955c
75369,2,0x90000d00,0x0e0e4337
5300,2,0x00004004,0x0a11c00c
61553,2,0x50000001,0x0900f55a
74953,2,0x9000000d,0x0e00eee0
41829,2,0x10d00000,0x00009990
15708,2,0x0000d0d0,0x9ff60000
56535,2,0x3000000c,0x07002446
5344,2,0x00004005,0x0e114004
10348,2,0x000070d0,0x6bbd0000
34274,2,0x010000a0,0x3ccf0b0b
71114,2,0x800000a0,0xaaa00222
61167,2,0x40a00000,0x00008cc4
14590,2,0x0000c060,0xeaa40000
71785,2,0x8000d000,0x09990aaa
55393,2,0x2900c000,0x45510c8c
81884,2,0xc000b000,0x0aaa0fff
85943,2,0xe0000e00,0x0202bdd6
57981,2,0x30700000,0x0000f44b
17255,2,0x0000f050,0xf44b0000
79137,2,0xb0000a00,0x0202acc6
62608,2,0x500000d0,0x1ffe0555
54444,2,0x23000030,0x00000f8f
4931,2,0x000030c0,0x73340000
68785,2,0x700000b0,0xb8830ddd
2192,2,0x00001050,0x52270000
14803,2,0x0000c0d0,0x12230000
47418,2,0x2000b040,0xa11b0888
75818,2,0x9000e000,0x07770666
80610,2,0xc0000004,0x0d005336
34095,2,0x00f07000,0x0dddd11c
23602,2,0x000d6000,0xf9960d00
6733,2,0x00005005,0x0d558008
42958,2,0x200000a0,0x52270888
86451,2,0xe000f000,0x0ddd0bbb
65324,2,0x60000040,0x1ffe0999
28636,2,0x00700000,0x00005441
4003,2,0x00002800,0x0787f22d
62748,2,0x50000400,0x0101944d
4049,2,0x00002a00,0x0787f22d
68209,2,0x7000000c,0x08008dd5
17632,2,0x0000f0e0,0xf22d0000
43187,2,0x20000200,0x0c0c844c
68761,2,0x700000a0,0xf8870ddd
63330,2,0x50020000,0x80080d55
66823,2,0x600c0000,0xa00a0699
34166,2,0x00f0c000,0x0fffdee3
23621,2,0x000d7000,0x5dd80d00
61106,2,0x40800000,0x0000edd3
46378,2,0x2000800e,0x08aa288a
4322,2,0x00003007,0x05ccd00d
26860,2,0x00400600,0x0d0daff5
50782,2,0x200d4000,0x41150b88
77256,2,0xa0000e00,0x0a0a299b
16474,2,0x0000e070,0x966f0000
36689,2,0x08000090,0xa3390f0f
68823,2,0x700000c0,0xfaa50ddd
13255,2,0x0000b008,0x04ee2002
22137,2,0x000a5000,0x25570a00
64002,2,0x50400000,0x00005772
86875,2,0xe0100000,0x0000c559
10450,2,0x000070f0,0xe44a0000
54245,2,0x20f00000,0x00003aa9
28054,2,0x0060000c,0x0f00b992
66744,2,0x600a0000,0x40040f99
69399,2,0x7000c000,0x0fff0222
26730,2,0x00400008,0x0f00a55f
47954,2,0x2000d008,0x0877288a
30265,2,0x00905000,0x05551445
17439,2,0x0000f0a0,0x62240000
33602,2,0x00e0e000,0x0bbb2220
65227,2,0x60000010,0xc8840999
45874,2,0x200060c0,0xa66c0888
7256,2,0x00005030,0xf00f0000
66483,2,0x60030000,0xe00e0899
66274,2,0x6000c000,0x0fff0111
90478,2,0xf0f00000,0x00007770
81887,2,0xc000b000,0x0bbb0bbb
64393,2,0x50e00000,0x00007770
80045,2,0xb0400000,0x00005114
70640,2,0x70f00000,0x00002ddf
32072,2,0x00c07000,0x0ddd2bb9
49133,2,0x20050050,0xb11a0988
12177,2,0x000090d0,0xeff10000
57325,2,0x3000c000,0x03330999
65405,2,0x60000060,0x3ccf0999
44658,2,0x20004070,0x6aac0888
35998,2,0x06002000,0x5dd80909
12045,2,0x000090a0,0x8bb30000
83317,2,0xd00000a0,0xaff50fff
3072,2,0x00002009,0x0c886006
29481,2,0x00802a00,0x02820000
14668,2,0x0000c090,0x288a0000
54659,2,0x2400d000,0xecc20989
36989,2,0x0800e000,0x299b0202
71329,2,0x80000b00,0x0c0cccc0
85172,2,0xe000000a,0x0600bbb0
37627,2,0x0a007000,0x7ff80f0f
88868,2,0xf0009000,0x04440777
68280,2,0x7000000e,0x0800fdd2
71333,2,0x80000c00,0x0202788f
16155,2,0x0000e00d,0x0fbb6006
17659,2,0x0000f0f0,0x8aa20000
60750,2,0x40100000,0x00004dd9
32434,2,0x00d00a00,0x03030000
49380,2,0x200600c0,0xcaa60588
1476,2,0x000000f0,0xe9970000
68105,2,0x70000009,0x07004dd9
45853,2,0x200060c0,0x16670888
38741,2,0x0c00f000,0x7dda0707
59273,2,0x40000080,0x6ddb0111
41570,2,0x10700000,0x00009cc5
16292,2,0x0000e020,0xc77b0000
60132,2,0x4000f000,0x0eee0111
35197,2,0x04004000,0x18890d0d
59240,2,0x40000070,0x91180111
39031,2,0x0d00d000,0x10010101
67979,2,0x70000006,0x0a009dd4
58290,2,0x30f00000,0x00001554
38193,2,0x0c0000d0,0x51140202
50846,2,0x200e0000,0xa00a0288
7473,2,0x00005090,0x788f0000
43493,2,0x20000e00,0x0f0ffff0
34669,2,0x0200b000,0x844c0a0a
45316,2,0x200050c0,0xa44e0888
14822,2,0x0000c0d0,0x599c0000
31829,2,0x00c00700,0x0606e44a
10294,2,0x000070c0,0x27750000
5695,2,0x0000400f,0x02116006
2853,2,0x00002004,0x05885005
37385,2,0x0a000020,0x00000808
87770,2,0xf00000a0,0xf7780777
32309,2,0x00d00009,0x04000111
68634,2,0x70000080,0x2aa80ddd
47785,2,0x2000c090,0x3ccf0888
26273,2,0x00302000,0x0888c33f
11283,2,0x000080c0,0xa44e0000
2643,2,0x000010f0,0x33300000
23069,2,0x000c6000,0x299b0a00
49107,2,0x20050000,0x50050788
5270,2,0x00004003,0x0f111001
8055,2,0x00006005,0x0a992002
88369,2,0xf00050d0,0x40040777
61949,2,0x5000000b,0x0300855d
59942,2,0x40008000,0x03330111
60783,2,0x40200000,0x00002bb9
27889,2,0x00600000,0x00003ccf
28680,2,0x00700007,0x06005663
89083,2,0xf000b030,0xc66a0fff
25371,2,0x00107000,0x0ddde55b
1761,2,0x00000e00,0x0303aaa0
64535,2,0x5a000000,0x77700757
33413,2,0x00e06000,0x0999ccc0
44008,2,0x200020e0,0xbaa10888
31396,2,0x00b03000,0x0444c884
27040,2,0x00404000,0x01117116
60206,2,0x40020000,0x80080f11
77001,2,0xa00000c0,0x27750222
75018,2,0x90000040,0x19980666
55577,2,0x2a00c000,0x288a0f8f
42760,2,0x20000050,0x74430888
64339,2,0x50d00000,0x00004004
66643,2,0x60080000,0x10010299
52021,2,0x20505000,0x0555bdd6
51189,2,0x20107000,0x0ddde33d
54856,2,0x26000090,0x77700181
18553,2,0x0002f000,0xf7780f00
28748,2,0x00700400,0x05057225
61747,2,0x50000006,0x0500955c
54049,2,0x20e00000,0x0000baa1
66836,2,0x600c0000,0xf00f0b99
41643,2,0x10900000,0x00004004
5815,2,0x00004020,0xcaa60000
82424,2,0xc0100000,0x0000c884
32715,2,0x00d07000,0x0dddd77a
78103,2,0xa0400000,0x0000d994
36875,2,0x08007000,0xaff50a0a
44373,2,0x20003090,0x4ffb0888
87495,2,0xf0000003,0x06007ff8
7845,2,0x00005d00,0x0151f44b
37620,2,0x0a007000,0x27750a0a
54215,2,0x20e04000,0x0111faa5
8903,2,0x000060a0,0xbff40000
11779,2,0x00009030,0xbdd60000
47283,2,0x2000b002,0x0a66c884
64009,2,0x50400000,0x00009118
38782,2,0x0d000010,0x51140b0b
70058,2,0x700f0000,0x80080add
2687,2,0x000010f0,0xe55b0000
89919,2,0xf0200000,0x0000855d
45600,2,0x2000600c,0x0399288a
17423,2,0x0000f090,0xd9940000
63503,2,0x50060000,0xd00d0755
43066,2,0x200000d0,0x56630888
80038,2,0xb0400000,0x00001ffe
13957,2,0x0000b400,0x07675550
79394,2,0xb0006000,0x0ccc0eee
71404,2,0x80001000,0x01110222
491,2,0x00000006,0x01003003
70598,2,0x70d00000,0x0000e11f
36300,2,0x0600f000,0xd33e0909
13391,2,0x0000b010,0xc9950000
54698,2,0x25000050,0x00000383
74418,2,0x80e06000,0x09993112
36197,2,0x0600b000,0x3eed0303
11773,2,0x00009030,0x9bb20000
23087,2,0x000c6000,0xb9920c00
59106,2,0x40000040,0x44400111
58352,2,0x34000000,0x11100545
45193,2,0x20005060,0x99900888
34044,2,0x00f06000,0x0999e997
10502,2,0x00007800,0x07d7fff0
62222,2,0x50000030,0x44400555
67357,2,0x60900000,0x0000b66d
8690,2,0x00006050,0xd8850000
44985,2,0x20005009,0x0055488c
26771,2,0x0040000d,0x05000111
40256,2,0x10000050,0x4eea0ccc
86697,2,0xe00b0000,0x800803ff
85541,2,0xe0000090,0xeee00fff
26858,2,0x00400600,0x0d0d2ffd
64308,2,0x50c00000,0x00007770
86464,2,0xe0010000,0x40040d33
50048,2,0x200a0000,0xa00a0288
31857,2,0x00c00900,0x0404b44f
54654,2,0x2400d000,0xbcc70d8d
35120,2,0x040000e0,0xa2280101
83229,2,0xd0000030,0x3aa90fff
38989,2,0x0d00a000,0x4dd90606
82474,2,0xc0200000,0x0000f996
23457,2,0x000d3000,0x4cc80400
40945,2,0x1000c000,0x07770ccc
74109,2,0x80d05000,0x05556553
29739,2,0x00806400,0x02920000
5295,2,0x00004004,0x0811b00b
74436,2,0x80e06000,0x0999b11a
22278,2,0x000a8000,0xaaa00a00
74409,2,0x80e05000,0x0555f996
22933,2,0x000c00d0,0x5eeb0200
36968,2,0x0800d000,0x25570f0f
81929,2,0xc000d000,0x06660333
73401,2,0x80907000,0x0ddd3ffc
46668,2,0x20009030,0x61170888
64583,2,0x5e000000,0x33300656
28674,2,0x00700006,0x0d005663
14690,2,0x0000c090,0xb66d0000
52515,2,0x20700800,0x0f0f1ddc
14207,2,0x0000c00a,0x0dbbb00b
23805,2,0x000de000,0x43370400
24161,2,0x000e5000,0xc5590c00
12478,2,0x0000a010,0x24460000
26155,2,0x00300700,0x0d0d9990
71017,2,0x80000010,0xe55b0aaa
1740,2,0x00000e00,0x02022aa8
350,2,0x00000002,0x08008008
73643,2,0x80b00000,0x00008dd5
88541,2,0xf00060e0,0xa9930777
13161,2,0x0000b000,0x04440000
84488,2,0xd0500000,0x00005eeb
37097,2,0x09000090,0x00000f0f
80079,2,0xb0400000,0x0000edd3
61226,2,0x40c00000,0x00002446
66741,2,0x600a0000,0x30030c99
36831,2,0x08005000,0x77700707
67120,2,0x60400000,0x0000c77b
15813,2,0x0000d0f0,0xeff10000
36802,2,0x08003000,0xfee10202
31536,2,0x00b08000,0x0222c884
3496,2,0x00002050,0x5ffa0000
40862,2,0x1000a000,0x02220666
82377,2,0xc00f0000,0x800803bb
22782,2,0x000c0000,0xa00a0b00
8352,2,0x0000600d,0x04995005
82705,2,0xc0900000,0x00001aab
85424,2,0xe0000040,0x5dd80bbb
37362,2,0x0a000000,0x7ff80202
56478,2,0x30000006,0x0d003ccf
7599,2,0x000050c0,0xfff00000
59634,2,0x40000600,0x0303388b
53316,2,0x20a0a000,0x0aaa2aa8
84403,2,0xd0300000,0x00007007
16857,2,0x0000f002,0x00778008
80853,2,0xc000000e,0x0300bff4
58186,2,0x30c00000,0x0000fdd2
32878,2,0x00d0d000,0x0fffeee0
79014,2,0xb0000200,0x0202844c
28747,2,0x00700400,0x05052775
53552,2,0x20c00003,0x03001223
15562,2,0x0000d0a0,0x1ccd0000
14157,2,0x0000c008,0x0dfff00f
88172,2,0xf0003000,0x04440555
59888,2,0x40005000,0x02220111
57652,2,0x300f0000,0x50050144
68250,2,0x7000000d,0x0700edd3
72791,2,0x80600000,0x0000eff1
53169,2,0x20a00c00,0x0b0b1998
35806,2,0x06000040,0x00000e0e
20739,2,0x000700d0,0xc9950d00
17405,2,0x0000f090,0x32210000
38932,2,0x0d005000,0x688e0404
64536,2,0x5a000000,0x77700f5f
67342,2,0x60900000,0x00004dd9
83135,2,0xd000000a,0x0f007ff8
36116,2,0x06008000,0x13320909
35978,2,0x06001000,0x955c0505
36621,2,0x08000000,0xfff00a0a
4019,2,0x00002800,0x0f8ff22d
43567,2,0x20001070,0x488c0888
63251,2,0x5000f000,0x07770bbb
63832,2,0x500f0000,0x70070c55
75062,2,0x90000070,0x9dd40666
50383,2,0x200b4000,0x21130388
40153,2,0x1000000d,0x04004440
17623,2,0x0000f0e0,0xb77c0000
54665,2,0x2400e000,0x1aab0d8d
72070,2,0x800d0000,0x300304aa
36955,2,0x0800c000,0xa8820f0f
48387,2,0x2000e080,0xd22f0888
79782,2,0xb0060000,0x50050fee
52663,2,0x2080000e,0x0a005ffa
76704,2,0xa0000002,0x08007aad
31879,2,0x00c00c00,0x07075550
13441,2,0x0000b030,0x27750000
90296,2,0xf0b00000,0x00003556
46368,2,0x2000800e,0x00aa788f
42353,2,0x2000000a,0x0200a882
7406,2,0x00005080,0x27750000
22695,2,0x000b7000,0x1ddc0500
39986,2,0x0f00d000,0x18890101
17910,2,0x00014000,0xe11f0700
75013,2,0x90000030,0x76610eee
74040,2,0x80d00009,0x0b000555
51323,2,0x20207000,0x0ddd8008
15574,2,0x0000d0a0,0x6aac0000
84253,2,0xd00d0000,0x50050177
78128,2,0xa0500000,0x00004551
4690,2,0x00003060,0xd4490000
58828,2,0x4000000c,0x0200f11e
49756,2,0x20087000,0x2ddf0788
89857,2,0xf00f0000,0xe00e0a77
48244,2,0x2000e010,0x65530888
57062,2,0x30003000,0x09990444
12776,2,0x0000a070,0x7dda0000
7285,2,0x00005040,0xb11a0000
89849,2,0xf00f0000,0x10010eff
63150,2,0x5000b000,0x0eee0aaa
39603,2,0x0e008000,0x299b0202
3965,2,0x00002600,0x01819990
2349,2,0x00001080,0x6ddb0000
72587,2,0x80500000,0x0000788f
19790,2,0x00054000,0x51140700
6575,2,0x00005001,0x0d558008
13235,2,0x0000b006,0x07ee9009
89786,2,0xf00d0000,0x300301ff
70618,2,0x70e00000,0x0000a00a
41087,2,0x10010000,0xe00e0144
71400,2,0x80000e00,0x0f0fa882
44892,2,0x20005003,0x0a55688e
44881,2,0x20005003,0x0655c884
32191,2,0x00c0d000,0x0fff7225
18922,2,0x0003a000,0x72250600
46755,2,0x20009060,0x977e0888
43018,2,0x200000b0,0xcff30888
1079,2,0x00000050,0xb55e0000
83882,2,0xd0009000,0x0eee0999
2003,2,0x0000100f,0x0a44d00d
74671,2,0x80f02000,0x0888ddd0
52307,2,0x20605000,0x05559bb2
88145,2,0xf000200f,0x0d885772
88451,2,0xf0006000,0x0eee0777
55796,2,0x2c0000a0,0xddd00383
2374,2,0x00001090,0x18890000
58331,2,0x30f00000,0x0000aff5
33134,2,0x00e00100,0x04046660
24898,2,0x00100000,0x00002220
88945,2,0xf000a000,0x02220666
53118,2,0x20a0000c,0x0f000aaa
72278,2,0x80200000,0x00008880
38152,2,0x0c0000a0,0x55500b0b
69218,2,0x70003000,0x0eee0ddd
48284,2,0x2000e020,0x6ff90888
89660,2,0xf0060000,0xe00e06ff
9323,2,0x00007002,0x05dd9009
1984,2,0x0000100e,0x0744b00b
47959,2,0x2000d010,0x14450888
63358,2,0x50030000,0x30030e55
65327,2,0x60000040,0x44400999
46342,2,0x2000800b,0x0a22c884
53362,2,0x20a0c000,0x0fffbee5
48140,2,0x2000e001,0x0277e886
81882,2,0xc000b000,0x0aaa0777
79745,2,0xb0030000,0x70070066
75246,2,0x90000600,0x0909d994
47588,2,0x2000c00a,0x0077788f
35196,2,0x04004000,0x18890909
69187,2,0x70002000,0x08880222
22305,2,0x000a9000,0xf6690a00
6274,2,0x000040d0,0x32210000
60756,2,0x40100000,0x00006553
38810,2,0x0d000050,0x88800101
7141,2,0x00005010,0x27750000
85124,2,0xe0000007,0x06006bbd
35313,2,0x04009000,0x51140101
63143,2,0x5000b000,0x0bbb0555
69482,2,0x7000f000,0x0fff0555
60282,2,0x40040000,0x60060411
73305,2,0x80800000,0x0000dbb6
21623,2,0x00092000,0x18890400
32281,2,0x00d00001,0x0400a66c
32431,2,0x00d00900,0x0606aaa0
70148,2,0x70200000,0x0000c11d
35740,2,0x0500f000,0x5eeb0101
10061,2,0x00007060,0x4aae0000
43945,2,0x200020b0,0xe00e0888
53420,2,0x20b00200,0x0808599c
17110,2,0x0000f020,0xcbb70000
3629,2,0x00002080,0xb9920000
65513,2,0x60000080,0xc33f0999
90515,2,0xf4000000,0x55500676
80249,2,0xb0900000,0x00004bbf
23989,2,0x000e0090,0x4eea0a00
80070,2,0xb0400000,0x0000d66b
12982,2,0x0000a0c0,0xb3380000
73084,2,0x80703000,0x0ccc4773
48167,2,0x2000e002,0x0877f887
36983,2,0x0800e000,0x20020707
69986,2,0x700d0000,0x70070cdd
39001,2,0x0d00b000,0x499d0404
1402,2,0x000000d0,0xeff10000
16673,2,0x0000e0d0,0x33300000
79624,2,0xb000d000,0x09990eee
41957,2,0x10f00000,0x0000fff0
3586,2,0x00002070,0xc00c0000
57157,2,0x30007000,0x04440ccc
56157,2,0x2e000000,0xaff50a8a
12382,2,0x0000a009,0x0eaa6006
45297,2,0x200050a0,0xfcc30888
69413,2,0x7000d000,0x07770444
33374,2,0x00e05000,0x05553330
48440,2,0x20010000,0x60060e88
43247,2,0x20000700,0x0909d11c
78311,2,0xa0800000,0x0000faa5
4096,2,0x00002c00,0x0282b229
23951,2,0x000e0060,0xa55f0a00
56499,2,0x30000009,0x04006442
75067,2,0x90000080,0x2aa80eee
60873,2,0x40400000,0x00001889
65792,2,0x600000f0,0xfff00999
60248,2,0x40030000,0x90090811
15772,2,0x0000d0f0,0x16670000
75145,2,0x900000e0,0x27750eee
61230,2,0x40c00000,0x00003aa9
24026,2,0x000e00c0,0x9aa30200
84966,2,0xe0000000,0x00000333
58273,2,0x30e00000,0x0000b229
42387,2,0x2000000a,0x0f00288a
17192,2,0x0000f040,0xd66b0000
76388,2,0x90800000,0x00009ff6
54954,2,0x26006000,0xd00d0585
20578,2,0x0006c000,0x9ff60900
31752,2,0x00c0000e,0x07000777
57026,2,0x30001000,0x0ccc0aaa
56633,2,0x30000040,0x5dd80444
41622,2,0x10800000,0x0000a66c
27566,2,0x00500e00,0x0a0a9dd4
80949,2,0xc0000030,0x66600fff
41707,2,0x10a00000,0x0000abb1
1638,2,0x00000a00,0x0f0faff5
77885,2,0xa00d0000,0x300304aa
26781,2,0x0040000e,0x0300a11b
77371,2,0xa0004000,0x06660222
39504,2,0x0e005000,0x7ff80a0a
31397,2,0x00b03000,0x0ccc8cc4
3254,2,0x0000200e,0x0b88b00b
41671,2,0x10900000,0x0000e22c
57741,2,0x30300000,0x00003221
35269,2,0x04007000,0xb66d0101
31907,2,0x00c00d00,0x0e0ed994
52615,2,0x20800000,0x00007116
54706,2,0x25000050,0xbbb00d8d
89157,2,0xf000c000,0x03330fff
48728,2,0x20030000,0xb00b0e88
29137,2,0x00800003,0x0300cff3
29290,2,0x00800900,0x04048880
26335,2,0x00304000,0x0111eff1
12405,2,0x0000a00b,0x0a22c00c
37538,2,0x0a002000,0xfaa50707
80771,2,0xc000000c,0x0200a77d
50977,2,0x200e8000,0x32210388
6197,2,0x000040b0,0x388b0000
