row_id,r,u,v
13739,3,0x5d608e22,0xbdc6e2fd
13740,3,0x43f7f174,0x44b32350
13741,3,0x6a4a4262,0x3a36a1b7
13742,3,0x01a33de3,0x9758e3e2
13743,3,0x80a50e5c,0x85637fe3
13744,3,0x408da6f2,0x99365b9c
13745,3,0x56800f0d,0xec67e5bf
13746,3,0x414eb0f5,0x5fb1fee4
13747,3,0x31ee59ae,0xb34439db
13748,3,0xbdfae509,0xd0d580c7
13749,3,0x5eb112aa,0xbbc8d00d
13750,3,0x40fa44e4,0xbc343085
13751,3,0x1a0cfc00,0xf99885f1
13752,3,0x8f94f421,0xe24b89e5
13753,3,0xf8e1602f,0x21b3ece0
13754,3,0x2eb386ca,0xfef870d2
13755,3,0x85fd11b2,0x1eb7358b
13756,3,0x6c743695,0x99caf23a
13757,3,0x76e41475,0xfb7142e2
13758,3,0x215bd4df,0x03c4564d
13759,3,0x05d77461,0xc2fc4a17
13760,3,0x7ec8e609,0x63344737
13761,3,0x645f5b5f,0x39978994
13762,3,0x6945d637,0x5f5ee910
13763,3,0x220e8a70,0xe52cbf09
13764,3,0x5783f382,0x4ae9cddd
13765,3,0xf2444947,0xff1030c7
13766,3,0xf03b27f0,0x254aa164
13767,3,0x670c49e9,0x470afc96
13768,3,0xb35f4eb0,0x1bcfa9b6
13769,3,0x2033514e,0xf08e1e39
13770,3,0xfe8a938d,0x1f941b7c
13771,3,0x5dc31507,0x35edf135
13772,3,0x7d77332d,0x4cb80628
13773,3,0x63ab56c7,0x033807fd
13774,3,0xa6959bb5,0xaa362ecd
13775,3,0x5b767359,0xfaa9112e
13776,3,0x1003c5e7,0x6c054f4f
13777,3,0xac51ab3c,0x6ffef7f2
13778,3,0x46d54e65,0x6af62c3a
13779,3,0x85efa80b,0x2c3f7544
13780,3,0x9aa560a8,0x385fab74
13781,3,0xcba61ae3,0x042cf07a
13782,3,0x1d70b1da,0xd4c87a24
13783,3,0x80879a9c,0xe15935be
13784,3,0xbcd51b9e,0x633a4b44
13785,3,0xd8d400a4,0x56e51b17
13786,3,0x39b5b26d,0x1cd070ee
13787,3,0x67482ec8,0x21510f32
13788,3,0x2d56d750,0xb5c0b731
13789,3,0x23ba80b6,0xc3895c69
13790,3,0x00b51512,0x6830acaf
13791,3,0x0eea8c32,0x022ea6e6
13792,3,0x14d2912b,0x395c7f96
13793,3,0xd27e7438,0xe1aca750
13794,3,0x08e3ce7b,0xb8396a34
13795,3,0xc1db3486,0x6fd6452b
13796,3,0xabf1c9fd,0xca5f3363
13797,3,0x2a965837,0x6ae1b112
13798,3,0x2159d00e,0x43d2d5c4
13799,3,0x3e00624f,0xd2738d14
13800,3,0x04f6cd3a,0x4d67212e
13801,3,0x6e033b38,0x8a759c74
13802,3,0xecc71289,0xeeda3f4d
13803,3,0x4d222da6,0x6defe65c
13804,3,0x74f38e3d,0xc7e21292
13805,3,0xc697f275,0x80a4ec5c
13806,3,0x7beb3c5c,0xec4df3b2
13807,3,0xcb446233,0x50d6cbbc
13808,3,0xe9a9a1f8,0x71316942
13809,3,0x2e6f53da,0x0c0825e3
13810,3,0x4b1eb9c1,0xff702609
13811,3,0xec2b1196,0xfe67dfa9
13812,3,0xff370d92,0xd4e1d62f
13813,3,0xdcdd1b27,0x4395b385
13814,3,0x6d4aa76b,0x9326ecf8
13815,3,0xe0b015c7,0x1fe3ed4b
13816,3,0xf9649f99,0x35b0aa16
13817,3,0x9911f833,0x16549448
13818,3,0x9bdf1ea5,0xcf002120
13819,3,0x3ef09cf6,0xdbbbb0b3
13820,3,0x203da179,0x212d6e55
13821,3,0x8158aa28,0xf411a188
13822,3,0x5c52a4b0,0x26535905
13823,3,0xd84e2776,0x86d4de8b
13824,3,0x59437622,0xe8dc6dd4
13825,3,0x9b4e350e,0xc3b6ae5f
13826,3,0x31ec0f6c,0xfb2a341a
13827,3,0x74ee0bb3,0x086c482e
13828,3,0x0669ed43,0x0ef3aede
13829,3,0x275da85e,0x62a27cb6
13830,3,0xae49bbf8,0xc384e08c
13831,3,0x90c5fe4c,0xaad4a8b8
13832,3,0x7f011a16,0x2ea99fc0
13833,3,0xc1c4b1d6,0x3081de1f
13834,3,0x11956db9,0x5c7ed503
13835,3,0x55a3c76f,0x334193db
13836,3,0x8800fac2,0x796308a1
13837,3,0x1e9dac1d,0x21b3eef9
13838,3,0x21dca211,0xeb13cf63
13839,3,0xee78b136,0x296fd26d
13840,3,0x53be5e17,0x02f60b47
13841,3,0x1613d462,0x1b5937ec
13842,3,0x590bcadb,0x146c703b
13843,3,0xb38e6c7b,0x440973b9
13844,3,0xac28ab95,0x74818224
13845,3,0x62fd11bb,0x852947ad
13846,3,0xcf51381f,0xe5b7346e
13847,3,0x4a51b2ec,0x0cb69c3d
13848,3,0xa43c1c31,0xc00ba332
13849,3,0x8f4981b6,0x763e4b8e
13850,3,0x4aaaa7f9,0xa9a855d4
13851,3,0x8ba707d4,0x3dcaf610
13852,3,0x90253d80,0xe7d2ecb7
13853,3,0x55a914ea,0x92d8788d
13854,3,0x7c1c3530,0x47dd0e32
13855,3,0x10241ee5,0x3ae60723
13856,3,0x766a4421,0x814c7966
13857,3,0x4627dba7,0x8952d3b4
13858,3,0xf1f96f43,0x00d588e9
13859,3,0xa995a447,0x5d1c27b0
13860,3,0xeaa28fb5,0x15387f03
13861,3,0x5e18d9f5,0xc8c3ac6f
13862,3,0x671bec96,0x53c511e4
13863,3,0x7019ca07,0x2f5f6dfe
13864,3,0xc33a9b90,0x31b86619
13865,3,0x6b4a9022,0xe19a1d19
13866,3,0x031692d0,0x5a36b4cf
13867,3,0x142db8ef,0x8aab9d19
13868,3,0x05543122,0x1610fb10
13869,3,0x6df6b503,0xddd43572
13870,3,0x3b15b7c3,0x4badb0d7
13871,3,0x4682bfe9,0x49bdb41e
13872,3,0xf927c87f,0x90fcf468
13873,3,0x810995d9,0x3dc6ca57
13874,3,0xee18ff1f,0x6e918945
13875,3,0x7b67070b,0x86580854
13876,3,0x78b6b1e1,0x4370feb9
13877,3,0x64abc937,0x42119f40
13878,3,0xc333d04f,0x705111fc
13879,3,0x74458e19,0xbbe092a6
13880,3,0xd10ee635,0x133491cf
13881,3,0x00d36dd7,0x794648f0
13882,3,0x0ed6f8db,0xefcceb4a
13883,3,0x1834670e,0x8a9b8f45
13884,3,0xde167456,0x5bbaf366
13885,3,0xdb4f856c,0x83abf5f3
13886,3,0x8723a88c,0xbfdadad6
13887,3,0xd4a0a790,0x479e4f7b
13888,3,0x1ebe79ca,0xbf6a7678
13889,3,0xbf01d8fd,0x2392b98f
13890,3,0x3a98444f,0xc9a7169b
13891,3,0x194dab19,0x83b4102f
13892,3,0x64b7782d,0x464c337f
13893,3,0x44e01278,0xfcadc7a0
13894,3,0x8d05e8fc,0x67a144e4
13895,3,0x589c551b,0xa6e443a5
13896,3,0x924d8ad2,0xca62f153
13897,3,0x3ba0c30b,0xaa56c907
13898,3,0xedd5dfbc,0x0714f8f3
13899,3,0xdbf8f021,0xd0dafa08
13900,3,0x3dab0404,0x7a5ef864
13901,3,0x5565dd4d,0x6b5eb584
13902,3,0x514df6cf,0x97d4d6f2
13903,3,0xc87c55e2,0x165cfb3d
13904,3,0xff7ced90,0x89fd3181
13905,3,0x73d8848d,0x5584a999
13906,3,0xa60d037f,0xdeb673b7
13907,3,0xe0ee75be,0x3143cdcc
13908,3,0x564a21c8,0x80c29527
13909,3,0xdbc4923a,0xaa65786a
13910,3,0x34ef0208,0xf11d8c74
13911,3,0x11a108a2,0xbc6a5cc5
13912,3,0xf753aedf,0x572550e5
13913,3,0xecfc8991,0xb26f4894
13914,3,0x9af33b95,0xd3763d88
13915,3,0x0fff3432,0x68c77152
13916,3,0x4b41dfba,0x2911777c
13917,3,0x3623d7de,0x55a26d6e
13918,3,0xdcd3aee8,0xa75a5796
13919,3,0xe160415b,0xa4f940fe
13920,3,0x578bbca8,0x24bbdd40
13921,3,0x777ad536,0xa77cff7a
13922,3,0x46d89e8f,0x810f80a2
13923,3,0xd75a4e27,0xc7f2fcd4
13924,3,0x47db0867,0x3c95d7f1
13925,3,0xde84ed4b,0x774cc425
13926,3,0x67773ad8,0x28e97eba
13927,3,0x8160d16d,0xf5247c4e
13928,3,0xbcb8bc9c,0xdb1ffabc
13929,3,0xfe0ce547,0xc187f580
13930,3,0xc23960bb,0x56e62408
13931,3,0x3e55d9d9,0xc4a98f5c
13932,3,0x0dffe953,0x8d3e5189
13933,3,0x242d38b1,0xb2ec9153
13934,3,0x65a63c10,0x338b1d87
13935,3,0xa2f73634,0x861881c5
13936,3,0x194df355,0x53e58490
13937,3,0x05ea7c18,0x91cdf1b9
13938,3,0xc0af113c,0xac2f735f
13939,3,0x43af7d4a,0x6a6545d7
13940,3,0xb2459b16,0x974630a3
13941,3,0x017de9ac,0x573f6af4
13942,3,0x109e799d,0x5a97f997
13943,3,0x08038515,0xbe2c9305
13944,3,0xd142af72,0x379a1354
13945,3,0x0508aed8,0x0163b48b
13946,3,0x6f7c43b4,0x550a725b
13947,3,0xa65ed559,0xc1e1b74e
13948,3,0x0ea60d22,0x3ee15afb
13949,3,0x1d2420a5,0x0bbb695c
13950,3,0xd98741c1,0x9dada286
13951,3,0x3b9d77ff,0x4a58dd79
13952,3,0x76fc6854,0x6c6c8d8b
13953,3,0x3aca05ee,0xd839f77e
13954,3,0xfc9d4cf2,0x39bf8867
13955,3,0x42d5c888,0x57b8cd42
13956,3,0xcf202c56,0xbdb4070b
13957,3,0xe7911b61,0x59f86133
13958,3,0x6a54fa5e,0xddd42ede
13959,3,0x373dca49,0xa29b5dac
13960,3,0x408c9b8b,0xc1a5fd15
13961,3,0xc5820cb7,0x22604abb
13962,3,0xe2d04569,0xb6920225
13963,3,0x52d1e4ed,0x2f275e00
13964,3,0x8b4f3ed3,0xa72b89a0
13965,3,0x35386b2c,0x47ec6690
13966,3,0x41a622cb,0xf269f763
13967,3,0xca2aa9fb,0x120cb0f5
13968,3,0xe82eff62,0xfdbd551d
13969,3,0x69b1720d,0x863b989d
13970,3,0xff6b68cb,0x0dc9d25f
13971,3,0xb2b4ab8d,0x2b916954
13972,3,0xd229f22c,0xec9eb927
13973,3,0xb2757a66,0x947c950f
13974,3,0x81f9ebbd,0x7dbdba19
13975,3,0x445e622a,0x725aa77b
13976,3,0xbb05b075,0x117808b5
13977,3,0x737a4cb7,0xafea6bce
13978,3,0xf06a3d6c,0x0a17c35d
13979,3,0xa544d19e,0x8b0fe627
13980,3,0xbcf120e3,0x3ce72143
13981,3,0xb142c522,0x574781e1
13982,3,0xb563aa78,0x4a622325
13983,3,0x969da878,0x40b08c05
13984,3,0xf5ecc5b0,0xb7153dce
13985,3,0x94d877cf,0x83b7962e
13986,3,0xd8d53bdf,0xac74ef9c
13987,3,0xb8a9c8b6,0xac9cb273
13988,3,0x2e0265ca,0xbecade86
13989,3,0xe43b6fd1,0x67827ef9
13990,3,0xbf4d87d8,0x0024e891
13991,3,0x820770b9,0xc24d9b13
13992,3,0xe9b6697d,0xc142f27d
13993,3,0xc64dedde,0x7db01797
13994,3,0xed214bdc,0xe05620df
13995,3,0x206a574b,0xe8b6e430
13996,3,0x8266830e,0x386082a1
13997,3,0x50c273e4,0x910b24df
13998,3,0xa282bea9,0x3444ac4d
13999,3,0x86dead1c,0x493bbec1
14000,3,0x9ee5ef6d,0xd9db75a0
14001,3,0xc78e284d,0xc0254404
14002,3,0x64144e27,0x35e81fa9
14003,3,0xc5da3a3e,0x55c2036b
14004,3,0xdbea9ecb,0xc5c9a948
14005,3,0xf7449287,0x1c62fd61
14006,3,0xa335c083,0x00ba90fe
14007,3,0x77db0edf,0x030a405c
14008,3,0x061d64fb,0x45054dab
14009,3,0x23c39a00,0x4b04a880
14010,3,0x8485bd5c,0xe9cb4c77
14011,3,0x65e4708b,0xc753a850
14012,3,0xfd7ba2d6,0xcd215a90
14013,3,0x0d2b0fdb,0x262aa5e4
14014,3,0x4a907612,0x14d04ecd
14015,3,0xc3464480,0x59a0b139
14016,3,0xd1deae4e,0xa75d9ec5
14017,3,0x3ebef4ad,0xec203af0
14018,3,0x5dd117e7,0x1ee015f0
14019,3,0x7d21bc09,0x4a2bab62
14020,3,0x8ca2e9a7,0x83a73a47
14021,3,0x7d22d778,0x2c3d8415
14022,3,0x021e1bb9,0xb61d77c3
14023,3,0x6f35501e,0x71b8ea47
14024,3,0x80ed8968,0xf2c5fc85
14025,3,0x6f0a47ce,0x44ca53dc
14026,3,0x9f29a8c3,0x8176024d
14027,3,0xa0050933,0xe5ab2af1
14028,3,0x00470d94,0xe61f24cc
14029,3,0x036b0359,0xb74991bb
14030,3,0x6f8479a3,0xad27d123
14031,3,0x20e8e00b,0x118e8045
14032,3,0xc6930674,0x62570ac3
14033,3,0x66aab069,0x02e929f5
14034,3,0x06137d2b,0x65410024
14035,3,0x5f83609c,0x8a015d7f
14036,3,0x4b7ff7c3,0x2cc4c40d
14037,3,0xdaa701c3,0x4d57838a
14038,3,0x253eb057,0x84c3d326
14039,3,0x74b2bfd5,0xbd047de1
14040,3,0x23c02cc0,0xb3e223ad
14041,3,0x7359c9cc,0xf3c062d0
14042,3,0x73a48c89,0x99dd0fa5
14043,3,0x543ae66d,0xa420db47
14044,3,0xd3ab379d,0x3b367c5c
14045,3,0x5155cc50,0x7f517262
14046,3,0xee1dd62e,0xffca34bd
14047,3,0x23038a0e,0x5072db23
14048,3,0x572dceeb,0x68b815af
14049,3,0x37d4b8a1,0xd6039f20
14050,3,0x346ccb76,0xa12c2764
14051,3,0x79443c6a,0xcf2c4d92
14052,3,0xa7bed9dc,0xef009afb
14053,3,0x53aa05e8,0x553b1be6
14054,3,0xbb652f30,0x2f7894af
14055,3,0xdcc22c7c,0xdc8fa801
14056,3,0x0c17eb82,0xf251e763
14057,3,0x6ac6a1a2,0xf36b12a0
14058,3,0x46d4fecb,0x79e29956
14059,3,0x15ae4b93,0x245283eb
14060,3,0xdf71a89a,0x4e7f2702
14061,3,0x2bb7dead,0x3994d3b1
14062,3,0xccdd6304,0x40466c32
14063,3,0x9c3197ad,0x757ba094
14064,3,0xcdda06e3,0x72c882b4
14065,3,0x0d685927,0x5d8ef1dc
14066,3,0x8b383897,0xb43cbdfa
14067,3,0x5db1ddfe,0x7b3516d8
14068,3,0x6cc5d21e,0xbd4f3668
14069,3,0xb1e8408a,0x2bf64e52
14070,3,0xeebada78,0x9ce26f10
14071,3,0x9ed5a1b3,0xdb7909c4
14072,3,0x4b3661ce,0x246188cd
14073,3,0x39f1b1cf,0x248ad6a9
14074,3,0x932673f0,0x7258f3e0
14075,3,0xfd10118c,0x50b100b1
14076,3,0xdd3d6291,0x73f55523
14077,3,0x4409dac6,0xc1385a40
14078,3,0x0b0cc138,0x2aa0c7c1
14079,3,0xe96731c3,0x0fed86a4
14080,3,0xb7c7c401,0xda62cb12
14081,3,0x6446a959,0x5326a68a
14082,3,0x3dd98b86,0x795bc99a
14083,3,0x958cf88d,0xc332d6f2
14084,3,0x95feac38,0xb7935a6a
14085,3,0x97a3a322,0x12606809
14086,3,0xe3c76c88,0xbcd7056a
14087,3,0xb0805343,0xe7b991a9
14088,3,0x1bab96e9,0xf9ac6724
14089,3,0xd969c48f,0xc9b896f7
14090,3,0x54e68d9b,0x54a7b338
14091,3,0xad72f3ca,0x2c75e0bc
14092,3,0x4fbbff69,0xc62eb51b
14093,3,0x825e019f,0x73ca68c6
14094,3,0xe55e36d3,0xffdf6ef0
14095,3,0xc77ffa7e,0x021c7af7
14096,3,0x26f4ebc9,0xc6a03205
14097,3,0x14fd2e7b,0xc49845c1
14098,3,0x855398b0,0xe37173eb
14099,3,0xce269726,0x90abe223
14100,3,0xe948146a,0xc9324a31
14101,3,0xf0c47597,0xe4ab1888
14102,3,0x7bfe60e4,0xbfb31c14
14103,3,0xcb487cd5,0x5c4a94d1
14104,3,0xd03902ed,0x9f6522d3
14105,3,0x7fc85299,0x4e155802
14106,3,0x6e9433f1,0x77652639
14107,3,0x67cfcd2c,0xd9d315e5
14108,3,0xc6303fe2,0xb5a3035f
14109,3,0xcca299bc,0x60371792
14110,3,0x030ca5a6,0xf5180ea8
14111,3,0x97f05f81,0x4a178ff7
14112,3,0x079565f4,0xd0883e76
14113,3,0x1329783b,0x827f3da3
14114,3,0xa72c36c4,0x58852ce7
14115,3,0x3cd0af63,0xb442d036
14116,3,0xbf53fa34,0x85d0e6e1
14117,3,0x202bea75,0xd7d68a76
14118,3,0xdc181508,0xeaef14b0
14119,3,0x69816e92,0xf1fba5c3
14120,3,0x743e1aaa,0x9472344b
14121,3,0xa9ac3594,0xb817c2c8
14122,3,0xd8ed9a53,0x38ee5638
14123,3,0xeba7e8eb,0xdb1c7c50
14124,3,0x4b5d4a3d,0x440ebacc
14125,3,0x0bbcbb2f,0xb5ca6fe3
14126,3,0x4d1c62d6,0x6146c933
14127,3,0x4735f435,0xcc1483ea
14128,3,0xf2a4297a,0xa1972bc6
14129,3,0x98e70271,0x23280f5d
14130,3,0x5a544d2c,0xe598528f
14131,3,0x23434cf5,0x2299e106
14132,3,0xf02d225e,0x19189055
14133,3,0x9d0c9e9c,0x109e767f
14134,3,0xaa1e9aae,0xcc104b08
14135,3,0x17a5581c,0x890a6780
14136,3,0x754c38f9,0x81fb5d68
14137,3,0x802a5af8,0x88f3b735
14138,3,0x90d02dea,0x871369ab
14139,3,0x895e0dd0,0xf7b4c29b
14140,3,0x6da8f84e,0x4d1dadfe
14141,3,0x699374d9,0xd3c2afa7
14142,3,0x8d85ea99,0x4681098f
14143,3,0x27fb1109,0x9b11d4b2
14144,3,0xb2416e97,0xe921fb54
14145,3,0xe121fffa,0xcfd537b6
14146,3,0x3ed125f3,0xbd606662
14147,3,0x2a259803,0x7e45da91
14148,3,0x09f0fa8e,0xd0749d91
14149,3,0xe912f01f,0x67ecb8d2
14150,3,0xacf44bb0,0x585d7d02
14151,3,0x378558e2,0x11b99e42
14152,3,0x5d4b6e9a,0x440e3187
14153,3,0x4a692efe,0x06fd4486
14154,3,0x4f1cfcac,0x7214f235
14155,3,0x92d4cbe3,0xc9f03bc7
14156,3,0xacd407e8,0x8ac0c107
14157,3,0xd41f7485,0x4e0deb0e
14158,3,0xfadf4646,0x71e5fb88
14159,3,0xec0ec6d3,0x26d49785
14160,3,0xfa56f1b2,0x8f71166c
14161,3,0x5f07d7e2,0x25e22554
14162,3,0x155dbf73,0x9601477c
14163,3,0x6c87400e,0xb3b3aeb9
14164,3,0x40ac344d,0xed5dc3c6
14165,3,0x8c4e7405,0x1eb574ab
14166,3,0x6fb28d64,0xb4ab78d6
14167,3,0x85d64c13,0x632dc31d
14168,3,0xebd44696,0xb8581de3
14169,3,0x1420e9a5,0x3b74334b
14170,3,0x6a25fabc,0x857c425e
14171,3,0xf08bdda9,0x71a5607c
14172,3,0xbf53dd78,0x942e7cd5
14173,3,0x46fa11e8,0x937affcb
14174,3,0x17b8bf06,0x0f754ce4
14175,3,0xdcb7ba79,0x98ba9799
14176,3,0xe214bf82,0x79d9fd12
14177,3,0x91a20d56,0x650456a0
14178,3,0xd959d18c,0xdcad8d90
14179,3,0x85fa7437,0x31729a16
14180,3,0x68b5d469,0x67926af0
14181,3,0xa224b673,0x33218f61
14182,3,0xf74280fe,0x296af1cd
14183,3,0x12f11650,0x553b17f9
14184,3,0xd96b607c,0x8c024e4f
14185,3,0x63d06c66,0x4dabcce6
14186,3,0x2e6a0a62,0xdf605e5b
14187,3,0x1e62cd1f,0x4a486261
14188,3,0x604d0e22,0x6a7abd09
14189,3,0x3d5331f9,0x5b196853
14190,3,0x205537db,0x640d6b75
14191,3,0x651b31de,0xdabf7c9b
14192,3,0x1d618633,0x56ea3fca
14193,3,0xf0981b58,0x2f928247
14194,3,0xa7288ccb,0x835d8b4a
14195,3,0x06394640,0xc589b337
14196,3,0x3624c673,0x6b8a7b37
14197,3,0x9eb9659d,0xfe3bfa95
14198,3,0x518da0a1,0xe1f41bf6
14199,3,0xcf68578b,0xe5ead3e5
14200,3,0x0766ed1d,0x07754721
14201,3,0xc93f1052,0xe9185936
14202,3,0x9f19c2ca,0x1555aaf8
14203,3,0xac39e622,0x8dcb9e60
14204,3,0x4b49581a,0xa44a7df1
14205,3,0x30353375,0x7afbc6e9
14206,3,0xda8784e0,0xfa2441eb
14207,3,0xe3ef1ac4,0xe0edc929
14208,3,0xbc5325b5,0xe1b40850
14209,3,0x600266f6,0xa797bd9c
14210,3,0xac45a42c,0x9496a25d
14211,3,0x43caa720,0x7c686cb0
14212,3,0x9cb86af1,0x21389974
14213,3,0x2e39bd2e,0xad6f6930
14214,3,0xd1bbe749,0x483aa98f
14215,3,0x17bc4a27,0x065a8f42
14216,3,0x184e3274,0xf7e8f3f2
14217,3,0x080d0d42,0xfaab7ef5
14218,3,0x08540b0b,0xd8aaf79c
14219,3,0x3c1c09e5,0x0fc02413
14220,3,0x4619960d,0xb7edd23c
14221,3,0x4e7f62be,0xe28ab7a1
14222,3,0x81db9f16,0xf9fd4dac
14223,3,0x0fc0f21c,0xe534f7ec
14224,3,0x08fccc95,0x58a3601e
14225,3,0x05d63ccc,0xd10e5e75
14226,3,0x88cf4dbf,0x62a10f4a
14227,3,0x08461b2a,0x2dbb09ea
14228,3,0x92d29224,0x9c44f673
14229,3,0x2d11ec78,0x83659d0b
14230,3,0x5d309394,0x09ef5b33
14231,3,0x1576713f,0x7af113db
14232,3,0x90dfd2da,0xd36bada0
14233,3,0x104cd5ae,0x97db0e6a
14234,3,0x2cb3bc80,0x173da4f6
14235,3,0xa284d432,0x72f770ec
14236,3,0x96280a75,0x888a7a1d
14237,3,0x80aa05dd,0x82f208da
14238,3,0x32921a53,0xaa0e6324
14239,3,0xfa7307a0,0x094dc247
14240,3,0x69634a7f,0x54751214
14241,3,0x10408fd9,0xa9975084
14242,3,0xb0d08902,0xe550b527
14243,3,0x5e3b0b8a,0xa20cba7c
14244,3,0xd05c4619,0x4701f801
14245,3,0x1fd4d6f6,0x58afd836
14246,3,0x3a06c990,0x60ace680
14247,3,0xb8d38181,0x750abebd
14248,3,0xf7502f4f,0x18d3f457
14249,3,0xd6ce9ee3,0x2d4716ef
14250,3,0xb9450293,0x08ed6d3a
14251,3,0x682e271c,0x283e76a8
14252,3,0xbd32ad71,0x9a57efed
14253,3,0x959362c7,0x1e8e5808
14254,3,0x84e2aa25,0xd7d1ef80
14255,3,0xd909c7e6,0xf1de8a7f
14256,3,0x0ed00e02,0xf114cc4a
14257,3,0xcb7000b2,0x70d52a9d
14258,3,0x4f5e9eb6,0xdc751dfb
14259,3,0x83b93851,0xe60e0cd6
14260,3,0x2d196773,0x32e88095
14261,3,0x3e95203e,0xff645feb
14262,3,0x7b782417,0x353f95a4
14263,3,0x1e0d3e02,0x5232c389
14264,3,0x4a88a4b3,0xcfa8fb58
14265,3,0x7c8e937b,0x2dbdd8ef
14266,3,0x87d342d5,0xb4d63d94
14267,3,0x94d77869,0xf0f1645b
14268,3,0x7ee263d2,0x9a805bf0
14269,3,0x7fbdd2bb,0x920ed094
14270,3,0x454e5707,0x18ae93c6
14271,3,0xcb2659cd,0x6e702db3
14272,3,0x0163d067,0x7e009b61
14273,3,0xe3654c43,0x20ae7838
14274,3,0xabb82f1d,0xb6025073
14275,3,0xfe045b33,0x78b98a29
14276,3,0x53745d25,0x82111d09
14277,3,0xadfc3f5b,0x67c61f35
14278,3,0x93fad3e1,0x3e84b2ea
14279,3,0x947b7647,0x29d4bd56
14280,3,0xaddc714b,0x08206ee6
14281,3,0x37e4e6da,0xafb6ae09
14282,3,0x6bfa281b,0x74915bd4
14283,3,0xe6bd235c,0x49ed0228
14284,3,0xa523c9b6,0xfb7446b3
14285,3,0x7e9744ec,0x0d56f1e3
14286,3,0xd11086bb,0xf5fa88b2
14287,3,0x77b34e7a,0x231c884f
14288,3,0xe4c6d4e8,0x8b900691
14289,3,0x10cefe47,0x99465f92
14290,3,0xd03d4d24,0x11c52628
14291,3,0x2e9c2b67,0x9e8a942c
14292,3,0x8cd9a745,0x34a3a9ef
14293,3,0x89425b23,0xcbfcf707
14294,3,0x6175e529,0x5104a029
14295,3,0xba145af9,0xf02dfdbe
14296,3,0x8c33771a,0x8519e0fd
14297,3,0x366773da,0xf256f906
14298,3,0xc394922b,0x7d522c19
14299,3,0xae08a092,0x71f01e1d
14300,3,0x2e01da86,0x0a833eb8
14301,3,0x11e654f2,0x3b3429bf
14302,3,0x6b91be08,0x13b158a7
14303,3,0xad1f4378,0xe278adff
14304,3,0xd99ba7fb,0xf02499e9
14305,3,0x969d8cb4,0xcf98c24c
14306,3,0x8c44f256,0x2a4717f4
14307,3,0xbc550021,0x05f3b4c3
14308,3,0x04f12381,0x8607af27
14309,3,0xb94171e4,0x9334e0db
14310,3,0xc39cac92,0x3cac4b11
14311,3,0x666b136c,0xc9ca79fd
14312,3,0x8dbdfb23,0x8f884f8e
14313,3,0x7885d503,0x4120c5ce
14314,3,0x4e907a71,0x262b4b3f
14315,3,0x70f1db17,0x721b7af5
14316,3,0x20c5ad56,0x46452a2b
14317,3,0x2267c1a2,0xd867a9ad
14318,3,0x0303e8d0,0x74a4e803
14319,3,0xd62380f9,0xabede8c2
14320,3,0x1ec87c93,0x6e5b6feb
14321,3,0xf1fdc74c,0xc6601fe0
14322,3,0x3b038562,0x524d5c4e
14323,3,0x6418b967,0xdefa0c9b
14324,3,0xb6177792,0x0ccaee0e
14325,3,0x956af655,0xcd0e4a88
14326,3,0x2af62181,0x76c632c2
14327,3,0x55c6abd9,0x0cdfdafe
14328,3,0xeaee114a,0x0d27b9f4
14329,3,0x7edf2d87,0xab20fbdb
14330,3,0xca98fb62,0x0f0389d9
14331,3,0x7adffcff,0xa9c061cb
14332,3,0x3a5bf6f3,0xf3547fdf
14333,3,0x5d6b562f,0xdbad3f73
14334,3,0xea98cdca,0x38b22776
14335,3,0xc450bb7b,0xb1fc513d
14336,3,0xd63aaf46,0x128df772
14337,3,0x66e06fc8,0x6e504369
14338,3,0xcd616f8e,0xae97f951
14339,3,0x7bc54072,0x4fde9497
14340,3,0xe59ccfa2,0x1eacddea
14341,3,0x28146fba,0x632e0eab
14342,3,0xd29927d8,0x050f013e
14343,3,0xf3e13e4b,0x18d6c2c4
14344,3,0xc767fc17,0x1b69dc70
14345,3,0xdd2da4e5,0xffa9791e
14346,3,0x30e8942c,0x84f567fe
14347,3,0x4458282d,0xe84df401
14348,3,0x285ba13b,0x76cdbdba
14349,3,0x12876626,0x845e7923
14350,3,0xe64cdd15,0x7bcede28
14351,3,0xd7238975,0xf4c6f533
14352,3,0xd08441e4,0x6d5c96b9
14353,3,0xf1dd86ca,0xfc6434f0
14354,3,0x2cc9a8b3,0x6fa214fd
14355,3,0xf22dbb49,0x930e2396
14356,3,0x4d25c10a,0x82b62e30
14357,3,0x3484d111,0xb3eda6af
14358,3,0xeca1d619,0xfc32ddf0
14359,3,0x8320bb01,0x006a4632
14360,3,0x28b2dfd3,0x1e14645c
14361,3,0x64006b04,0x3023b67a
14362,3,0x6861ca89,0x056a1cd1
14363,3,0xe4736e86,0x44a93be2
14364,3,0xbe686985,0xc967f452
14365,3,0x98e0c910,0xca5c4e05
14366,3,0x9a2cc259,0x4e9f3e4d
14367,3,0xe31a221e,0x60d95e73
14368,3,0x90b83ead,0xfaacc30d
14369,3,0x236d39c4,0x13b29cd1
14370,3,0x72644929,0xfc67b66a
14371,3,0x34ac9ea5,0x5b775878
14372,3,0x07f9a2d9,0xc940a73c
14373,3,0xd0454b1d,0x8b7e8aec
14374,3,0x3ad1fedb,0x974493fe
14375,3,0xb4a258c6,0x99e5adb1
14376,3,0xa675e385,0x8c9f7d36
14377,3,0x78baacf3,0x3f83ab70
