row_id,r,u,v
13554,1,0x1c4e32fc,0xe309217a
13555,1,0xad012430,0x591ca64e
13556,1,0x75fd57c9,0x0921ebe7
13557,1,0x86468640,0x49c1aeeb
13558,1,0xf68a4126,0x7f106b11
13559,1,0xdac8d254,0x9ecb9074
13560,1,0x23860c09,0x56528dff
13561,1,0x147254c5,0xba8b6d77
13562,1,0x29f0c338,0xa754b664
13563,1,0xc5b429db,0xbdb36992
13564,1,0xc9780e9f,0xe76591f3
13565,1,0x204c4451,0x52c4aa8a
13566,1,0x400eb38a,0xf60aff2b
13567,1,0x6f335549,0xf85e1ac6
13568,1,0x8875a570,0x5fd98d55
13569,1,0xbaecf098,0xfb082cd2
13570,1,0xc0b73908,0x204530a8
13571,1,0xc8d923ad,0xe4711116
13572,1,0x26f202c0,0xa92aa4d5
13573,1,0x472d3695,0x97a32be7
13574,1,0xa006d294,0x36969ec2
13575,1,0xd8797134,0x25e3bf76
13576,1,0x1e57ed41,0x02411a35
13577,1,0x23f19538,0xc82c6228
13578,1,0x2266172e,0x0a9d92f4
13579,1,0x08bea17b,0x5c25deca
13580,1,0x81cea7fc,0x74bcab82
13581,1,0xc6115fd4,0xd6303f7d
13582,1,0x49c105b7,0xb5de5952
13583,1,0xb662196d,0x4ff4ea49
13584,1,0x09c672fb,0x63791087
13585,1,0xc70b1fbd,0x908f7917
13586,1,0xfd2adbc6,0xb73029c0
13587,1,0x20e1fe82,0x0c916c17
13588,1,0x788924af,0x835adaf0
13589,1,0xef753a36,0xecad871a
13590,1,0x2f5050c4,0x968966f2
13591,1,0x4ae30af9,0xaa6e63fd
13592,1,0x4419448b,0x3223354c
13593,1,0xce2e12c6,0xa93df0bd
13594,1,0x67791653,0x20601231
13595,1,0x3de678f0,0xbb4ad4a1
13596,1,0xc0c7ae1a,0x6337e15c
13597,1,0xdbd4da3f,0x7541b72e
13598,1,0x23cc0be3,0x48db8f29
13599,1,0xef18686e,0xb1212e3e
13600,1,0x1af52c0d,0x52bc8372
13601,1,0xb718ff4b,0x3100e5a2
13602,1,0x5230e931,0xeb2ff57f
13603,1,0x605b1ec2,0x8084d417
13604,1,0x5d5ce94b,0xa7ff5e23
13605,1,0x3a27ba30,0x9db5e4b8
13606,1,0x20820bae,0x7cfdccd1
13607,1,0x09ff3e65,0x96d826fc
13608,1,0x38624ce8,0x765139e5
13609,1,0x21b0dd08,0xf174a6d7
13610,1,0x5ef1faba,0xdde5eeab
13611,1,0xdb6424b3,0xf6c075fa
13612,1,0xe76f3b79,0x44dcf839
13613,1,0xf1acf911,0xae79b4e3
13614,1,0x1655466b,0x71bdb49b
13615,1,0x8ea226c6,0x1a00eb7b
13616,1,0xf8ae9e4e,0x52c71796
13617,1,0x37264222,0xf2233093
13618,1,0xda74d37b,0x84632faa
13619,1,0x2752755e,0xe1315ccd
13620,1,0xda3d2d23,0x1509ef12
13621,1,0xb51a6caf,0x165e905e
13622,1,0x4c530fe1,0xce63c7b6
13623,1,0xc22ac35d,0xfbb8e3f4
13624,1,0x25688c77,0xdedb69da
13625,1,0x32c41071,0x4c37b74e
13626,1,0xf0c311fd,0xba8b8bce
13627,1,0x02d83fd2,0x31f7fe39
13628,1,0x3d433f12,0x11d1c1e2
13629,1,0x6bb607fc,0x682bc685
13630,1,0xbb875374,0x45d9071e
13631,1,0x1ec7c87a,0x21401c90
13632,1,0x85dbba0b,0x2e2639ee
13633,1,0x462ab55d,0x22407e82
13634,1,0x1a390d63,0xfbe5c01c
13635,1,0x046031b0,0x62d6fe6c
13636,1,0x495a8e08,0x922ce044
13637,1,0xa60e6e73,0x0d66e036
13638,1,0xeb5c4aaf,0xd53fc2bd
13639,1,0x1c7ba49f,0x60c94991
13640,1,0xfb8e3063,0xb397a18d
13641,1,0x333a487b,0xb18ef25e
13642,1,0x0760b971,0xf81feb6f
13643,1,0x213020c4,0xd465ba49
13644,1,0xc82aa775,0x11b9f9ea
13645,1,0x8f32e2fe,0xdbae0c1f
13646,1,0x5dc60980,0x73a7f7eb
13647,1,0xec974d80,0x220b9abc
13648,1,0x9c3eddb6,0x56b5ebe7
13649,1,0x8ddf9269,0x41f41341
13650,1,0x1ce221b6,0xcfddc9a2
13651,1,0x527d0258,0xca5cd866
13652,1,0x8836fdd1,0xa3006b96
13653,1,0xe968e040,0x7f3e64dc
13654,1,0x076fdbf0,0x29b3c24e
13655,1,0x15b74dd4,0x240c5181
13656,1,0x729c698c,0xc77186ac
13657,1,0x0d4984f3,0xd004c386
13658,1,0x825c42cb,0x901f31e8
13659,1,0x9a24dd89,0x46907343
13660,1,0x53810dda,0x06645929
13661,1,0x6a98bd43,0x425ac367
13662,1,0x02437aa5,0xe2f4eb1b
13663,1,0xaf670017,0x0c72aef2
13664,1,0x79272709,0x4c673a50
13665,1,0x5cad1136,0xb55e4ac3
13666,1,0xbbc46bd2,0x22cd1c60
13667,1,0xb939e6f2,0xd8a3a7fd
13668,1,0xbce7a529,0x4a301577
13669,1,0xd0609187,0xb0ccacfa
13670,1,0x530f76a4,0xa4baf4a0
13671,1,0xa2fad36c,0xa1b638b4
13672,1,0x9a7f4534,0x74249a66
13673,1,0xaff48c7d,0xf41de79e
13674,1,0xfcb3b518,0x489a99f2
13675,1,0xc6e76b66,0xbb08a89c
13676,1,0x079933ce,0x5427d294
13677,1,0x705d7d33,0xb5631bc8
13678,1,0x9f5cd433,0xa9399a8c
13679,1,0xf391a583,0x8370ecc7
13680,1,0x90a60331,0x775783b5
13681,1,0x32f65028,0x0d94d84e
13682,1,0xcf78e31d,0x4be69645
13683,1,0x871153ed,0x29eea647
13684,1,0xfa9c8f2f,0x0abc7fd4
13685,1,0xc97a9634,0xa489d83e
13686,1,0x8cd03aa0,0xffc10644
13687,1,0xe0dde5e4,0x95450ee0
13688,1,0x3b888531,0xa4cfb060
13689,1,0xc18648d0,0xaa2cb7c1
13690,1,0x61b3a848,0x579f861d
13691,1,0xb72a486f,0x1f77fb89
13692,1,0x792ee31a,0x259864f7
13693,1,0x52dd8ea9,0x9c6f02dc
13694,1,0x6e12fe73,0x25d49594
13695,1,0x02b8f020,0xa2af32fe
13696,1,0x11d85df2,0xbb321b0c
13697,1,0x32e24042,0x82559fb7
13698,1,0x90cd0ba6,0x1da6baac
13699,1,0x56baefd6,0xec5ee173
13700,1,0xe70c23d1,0xb539af34
13701,1,0x5ee7f164,0x94f3dddb
13702,1,0x1153d992,0xd78a92f8
13703,1,0xd63cc594,0xf251ccae
13704,1,0x5ecd4a96,0x7c232da2
13705,1,0x56e3bd9d,0x1d236bf0
13706,1,0xcb03eeb7,0x06d1fde2
13707,1,0x93cad8ec,0xc7fb356d
13708,1,0x60530a61,0x3f869fc0
13709,1,0x93552244,0xa5771140
13710,1,0x717dcdbd,0xa509653e
13711,1,0xfd779b57,0x766a028d
13712,1,0xdeb966b4,0x8c8ba114
13713,1,0x65499e72,0xb6b2af94
13714,1,0xc66784e3,0x74d5617b
13715,1,0xa815c604,0xa31156f4
13716,1,0xe24d6846,0x410e346f
13717,1,0x823f6d25,0xc33aa165
13718,1,0x3937ba4e,0x2abdd099
13719,1,0x2a5105c3,0x834830a9
13720,1,0xd5fe18c1,0x6ba2a8f1
13721,1,0x860b2e16,0xa15f0651
13722,1,0x006b236c,0x1bb86b18
13723,1,0x6ed8df1a,0x2813dc29
13724,1,0xb7d77b7b,0x478d2e4d
13725,1,0x07bb90bd,0xa618dfd6
13726,1,0x19186169,0x1ac7bf62
13727,1,0x0c4fe1c6,0xecaa1ff7
13728,1,0xae60eb9e,0x305ed886
13729,1,0xea250632,0x08cac882
13730,1,0x50f9516b,0x7f65ffee
13731,1,0xc5b229bf,0xc4c570c5
13732,1,0x9b4427b6,0xe934a404
13733,1,0x2ed586c0,0xc93fa109
13734,1,0xb1633a26,0x8da30d52
13735,1,0xdd257d92,0x3bd05f4c
13736,1,0x69386ff6,0xb6208f06
13737,1,0x10e0ac1f,0xcba3adc7
13738,1,0xaeb0b634,0x419e9655
13739,1,0xc85dd738,0x12d06767
13740,1,0x55472079,0x5e4e5af3
13741,1,0x27c85763,0x240cd553
13742,1,0x5b77f38e,0xc3d25660
13743,1,0x5e255604,0x69b1da85
13744,1,0x370d8349,0xdb1761d9
13745,1,0x7a3aa798,0xc97d3740
13746,1,0x9b30b88f,0x5ea57ddf
13747,1,0x19248795,0x2b9e08d4
13748,1,0xecf9d99c,0xa07a800c
13749,1,0x2886979b,0x5adb5008
13750,1,0x7cc1fa35,0xe44bfc58
13751,1,0x469ed820,0xae34e668
13752,1,0xdcfdf641,0xb6a56f8c
13753,1,0xa9c73306,0x08152a46
13754,1,0x54778dcf,0x1324c53a
13755,1,0xf940fde9,0xb9ac820a
13756,1,0x748f2b48,0x567ff8ef
13757,1,0x0555ec0f,0x1e036e47
13758,1,0xb74193f2,0x941ebca4
13759,1,0x94f4e17f,0xf0f2e08a
13760,1,0xc93d01a3,0x18262396
13761,1,0x12d8e098,0x3526ba1f
13762,1,0x72c9b5fd,0x3714c761
13763,1,0xa64c70d0,0x04304269
13764,1,0xa19df0b4,0x46f3ba65
13765,1,0x98e1631f,0x362db717
13766,1,0x4e7188e9,0xfd4c522c
13767,1,0x50dba294,0xc8dce406
13768,1,0x5c5500c5,0xe09d9089
13769,1,0x3e9b059c,0x2f195a52
13770,1,0x4716ba79,0xda18c6f2
13771,1,0x3715928f,0x953af34b
13772,1,0xe3dd9f78,0xe4eff99b
13773,1,0xdaa07dd6,0x8195143e
13774,1,0xf0b14fd9,0x91076292
13775,1,0x3f0f6714,0xdd5bdf01
13776,1,0xb6c4a091,0x6d373520
13777,1,0xfc2919f5,0x38f3d301
13778,1,0x79f9a62c,0x97e0a31e
13779,1,0x4aae74ba,0xf577b6f7
13780,1,0x0e0d4385,0xf54d1892
13781,1,0xf5b33192,0xb22f428b
13782,1,0x84ca09fd,0xd5b5d6ea
13783,1,0x9633c4ce,0x62fd6143
13784,1,0x93da164a,0x881a5dd1
13785,1,0x879aafb4,0x7837c1cd
13786,1,0xc1baaf60,0x64df9863
13787,1,0xef7184bf,0x29232cb3
13788,1,0xdbcdb990,0xcbe046a0
13789,1,0x4475a306,0x6815e516
13790,1,0x78e22b60,0x41994a44
13791,1,0xfa733d89,0x084ff71f
13792,1,0x4ec43409,0x64638b4d
13793,1,0xde9b7191,0x0207e6b2
13794,1,0xce8301d0,0xb6746d65
13795,1,0x95fd5d54,0x8180c8f6
13796,1,0xc0ac315c,0xb3cb8a2f
13797,1,0xd41d1e87,0x1ba4c0c8
13798,1,0x3b752f3d,0x6b324910
13799,1,0x9acfa71a,0x049c7677
13800,1,0xf96cde41,0x46f9afee
13801,1,0x85e974aa,0x11e12461
13802,1,0x4c630e50,0x64a7e481
13803,1,0x53340d71,0xd90d85e1
13804,1,0x3e9af671,0xe7a6534f
13805,1,0x93265a51,0x5fd8d375
13806,1,0x1738b623,0x4694d488
13807,1,0x97f94be3,0x25219d03
13808,1,0x52095d0c,0xc2f912fc
13809,1,0xb518ca98,0x92f3cfe9
13810,1,0x8b503150,0x7b6a0aeb
13811,1,0x80e60b01,0xe727a65b
13812,1,0xba7175ef,0x8762e7ae
13813,1,0x0605f81a,0x03728d26
13814,1,0xee709552,0x4513e713
13815,1,0x65bd5d42,0x97042a3f
13816,1,0x3cf7e3cb,0x839dfa34
13817,1,0xa49c5e46,0xd34cc195
13818,1,0xec6ff65a,0x6d1beb4b
13819,1,0xb899f893,0x83cbb7f4
13820,1,0xd4caa1d0,0x5950b747
13821,1,0x44482bb1,0x46f29989
13822,1,0xf3dedfc6,0x77dbc185
13823,1,0xbd323184,0xcff011f7
13824,1,0x0402a2ed,0x95e186a0
13825,1,0x798ef2f1,0x54a0cfbc
13826,1,0x92544753,0x4132b5d8
13827,1,0xab7fd42e,0xc81c964d
13828,1,0x8698b9c8,0x50468f13
13829,1,0x93f772b9,0xb6c3fabb
13830,1,0xadeaa29b,0xfae78621
13831,1,0x2b313288,0xc49b3eb2
13832,1,0x802f4feb,0xd5a4d19f
13833,1,0x234e56ac,0xa4043917
13834,1,0x38a86c6e,0x3db10ed8
13835,1,0x61c5e5c1,0xb9c7ca9e
13836,1,0x885e1536,0x39360754
13837,1,0x25717a15,0x7744fc37
13838,1,0xd25be5eb,0x538f5762
13839,1,0xbba6ddf5,0xedd57c32
13840,1,0x881ddcd5,0xe5bdd158
13841,1,0xc11c4105,0x8fb3b21b
13842,1,0x76957629,0xc97822ab
13843,1,0x77967482,0xfe209a14
13844,1,0xd4069a08,0xd58f870b
13845,1,0x960cdf9d,0x1a1b9d77
13846,1,0x33e09767,0x68f2edd7
13847,1,0x11681ac1,0x7fe6e863
13848,1,0x0f7b5bb0,0xaab71323
13849,1,0xe07d29f3,0x2247d4ef
13850,1,0x23cd0867,0xa6dbb3b5
13851,1,0x5b041b1c,0x375877ef
13852,1,0x9b79a524,0x0b0e0230
13853,1,0xd3c2bc21,0x43f10d7a
13854,1,0x78a337f9,0x51f9bf65
13855,1,0x716375b4,0xdaf75ed4
13856,1,0xa0ed9dcc,0x6ae56284
13857,1,0xa738597f,0xc64fddc7
13858,1,0xb5df8815,0xd8e9520f
13859,1,0x373b8e05,0x210a1358
13860,1,0xdc316506,0x8f817b1d
13861,1,0x1784d0d9,0x287088ee
13862,1,0x3a696290,0xa9cdc10f
13863,1,0xfa88e81c,0x9525370a
13864,1,0x5dd66118,0x3f4a3e31
13865,1,0xb602805e,0x9a48eab2
13866,1,0x94222526,0x24a4d22f
13867,1,0xd68b4d3e,0x7c459094
13868,1,0x23cc86ba,0x7a99c95b
13869,1,0xd30b826f,0xf7e68fa2
13870,1,0xa814a445,0xb1dfaf5c
13871,1,0x4d55cf1d,0x9d3c6653
13872,1,0xec2d2dbd,0x4bee0413
13873,1,0x9fece0ad,0xda917efc
13874,1,0x354661e2,0x7c9f6f19
13875,1,0xc5249aca,0xe830e765
13876,1,0xf33fa4ae,0x582506ec
13877,1,0xacdd1583,0xb617be95
13878,1,0x62b47741,0x9b3d3d04
13879,1,0x4ee8854e,0x4db46d35
13880,1,0xb6d6e49b,0x3cbecd15
13881,1,0x541e0212,0xd117ee02
13882,1,0x5fd40fd3,0x4c0ac2ae
13883,1,0x8f5fdb3c,0xce1721dd
13884,1,0x6dd11409,0x3eccd5fa
13885,1,0x26bf696b,0x5799569d
13886,1,0x0bd03e1a,0xfac2a291
13887,1,0x1edf513e,0xd5bd4343
13888,1,0x82b1fde9,0xf47dbb34
13889,1,0x717ca994,0x2484eed0
13890,1,0x60ff4196,0xb33d642a
13891,1,0x259259b3,0x42de8ce9
13892,1,0xb36a838c,0x0d84727e
13893,1,0xb36f7f39,0xdd50de32
13894,1,0x92bb24ca,0x3fb97002
13895,1,0x1e06a178,0xf539b370
13896,1,0x835177f9,0xae8b45f1
13897,1,0x64b37299,0x16011c2c
13898,1,0xac5d1f3c,0x0bdc6662
13899,1,0x510a058a,0x0e04f9f6
13900,1,0x233672dd,0x8a6d3f71
13901,1,0x857ffbc9,0xa7c12fe5
13902,1,0xc4ebcfcb,0x8f940458
13903,1,0x491d3c16,0x859b3d06
13904,1,0xdecc9345,0xf1c416b1
13905,1,0xa15b4b6b,0x35db5768
13906,1,0x44491ca4,0x5877b29f
13907,1,0x48d62c76,0x1e1b8c4a
13908,1,0x5766013f,0xe1373d87
13909,1,0x5f79a7ae,0x092badb0
13910,1,0x19a0db40,0x2cc3dfda
13911,1,0xa10ce342,0xd038c7a3
13912,1,0x255f4d4f,0x1763a2b7
13913,1,0x2e46741c,0x5426600b
13914,1,0x9a82320b,0x345114f2
13915,1,0xff72616d,0x2d160083
13916,1,0xa9dd8bbf,0x14a9a2a0
13917,1,0xda7b5733,0x3c24ca27
13918,1,0x0d0d1e78,0x8603d805
13919,1,0x8bc27be5,0xcc0ba022
13920,1,0xf72619fc,0x345b335f
13921,1,0x0aeab017,0x04c8e58b
13922,1,0x6d961c3a,0x85f1c8a2
13923,1,0x045fe201,0x08979ec3
13924,1,0x7ac512fa,0xbed96bdc
13925,1,0xfc2b819c,0xed395999
13926,1,0x6c0dea47,0x66715dcd
13927,1,0x4886d27c,0x136b29d1
13928,1,0x0e1553c5,0x4c9813cc
13929,1,0x9ca6db19,0x2597c03f
13930,1,0x52e6dc9b,0xed114877
13931,1,0x76af7207,0xcb5e793d
13932,1,0x365bdfbc,0x9b921914
13933,1,0xdebebdb9,0xc70a3f74
13934,1,0xa603fa1f,0xcfffb4a9
13935,1,0x76a41b6a,0xc6b1d44c
13936,1,0x8a9ef28d,0x65687b92
13937,1,0xd3398520,0x51d51d7d
13938,1,0x85ad3e80,0x32600691
13939,1,0xa05d8478,0x14b561ae
13940,1,0x3f61a93c,0x65f2668a
13941,1,0x490f555b,0x4bfa3482
13942,1,0x74bf29a7,0xc81f2824
13943,1,0x72d20e02,0x85ab3ec0
13944,1,0x0c6399b7,0xad52f96c
13945,1,0x378599f7,0x03aa3f5f
13946,1,0x88be9893,0x41a8e5be
13947,1,0x458ef296,0x07ae1768
13948,1,0xfc6c357c,0x2a16f1fe
13949,1,0x94c5a188,0x8e4ce3f3
13950,1,0xc3c2bfce,0xdc46a128
13951,1,0xb3da4370,0x2ccda2c0
13952,1,0xeb227115,0x9d8dc283
13953,1,0x567bd62f,0xbe48a3a4
13954,1,0xaa44867f,0x60c1eed7
13955,1,0x03a1c600,0x00c186d0
13956,1,0x04c79083,0xf22cf89d
13957,1,0x8d73b655,0x233b52d2
13958,1,0x83b05f66,0x9ec15e9d
13959,1,0xd4cb0e87,0xe5bcc30f
13960,1,0xa961e6f2,0x2fafe38e
13961,1,0xf1b4d019,0x4f66cb68
13962,1,0xac76d86c,0x28a30cd7
13963,1,0x8917e678,0x3aabf32e
13964,1,0x1f7654a2,0xc1fe07ea
13965,1,0x4cc30736,0x102b4cb7
13966,1,0xa2255b61,0xd0e2e986
13967,1,0xba3c04a6,0x297c2109
13968,1,0x55c1d8be,0xcbaa80a1
13969,1,0x523afae5,0x946311f9
13970,1,0x8b46acd7,0x40eef25f
13971,1,0xf533f794,0xabdf3abe
13972,1,0xab9a5548,0x52322f61
13973,1,0x910816df,0x0a529a08
13974,1,0x5f28096b,0xa20c41b5
13975,1,0x6678eb8d,0xcdc22be1
13976,1,0x43244fe6,0x0ae08448
13977,1,0x30e921ee,0x2521d728
13978,1,0x0282dd93,0xbb7653fa
13979,1,0x693a4378,0x2d0e22ce
13980,1,0x51e61e5f,0x64dc45ec
13981,1,0xe7f14833,0x9deb743e
13982,1,0x333fd883,0x43e22e4f
13983,1,0x07ed2190,0x8fbbb75d
13984,1,0x70264e0e,0x116adc91
13985,1,0x2ecf8199,0x79d79263
13986,1,0xc76ec4b8,0x594ea402
13987,1,0xeee4c886,0x60dd89ae
13988,1,0xf92b7069,0xc221ba2c
13989,1,0x0c065368,0x9d0db12b
13990,1,0xa1c75203,0xa593760a
13991,1,0xb6deece8,0x97aded42
13992,1,0x8513c7cd,0x67f0c52e
13993,1,0x8cc103c1,0x921abb4d
13994,1,0x99718638,0x112cf174
13995,1,0xbef20c2c,0x69d37a59
13996,1,0x3bb7462e,0xebe282fb
13997,1,0x752c4c52,0x1cde41d2
13998,1,0x56a0af57,0xef0ae69c
13999,1,0xc02358c4,0x1bd44b6d
14000,1,0xd26e72cf,0xc814aa7f
14001,1,0x9fd69a0a,0x0f69af84
14002,1,0x6cb9b722,0x6d169c1d
14003,1,0x176cec7d,0x0d4a662b
14004,1,0xc5d2ec22,0xc7e97362
14005,1,0x3e27b839,0x9bc2486e
14006,1,0x3cfedaf7,0x43c8ad14
14007,1,0x0f6d56ac,0xbc3cacc9
14008,1,0xa6aa8530,0xb60f79bf
14009,1,0xb22d8c59,0x87c4cd38
14010,1,0x9d9ba617,0x905a576b
14011,1,0xddec51cc,0x1dbea9ad
14012,1,0x14c3203f,0x519f9caa
14013,1,0xc1aa13c2,0xcd85d360
14014,1,0x464f0daf,0xbc3a2ae5
14015,1,0x08bca571,0xad886101
14016,1,0x1e823f1b,0xb7273c01
14017,1,0xd5998eb9,0xfb36e9bd
14018,1,0xba8ac409,0x78eafa15
14019,1,0x1097650c,0x0aebd1e2
14020,1,0x741ccc06,0x0a1b3ccd
14021,1,0xb8c0421b,0x84f6a584
14022,1,0xd5554e31,0xec1f17c0
14023,1,0x6ebda2cf,0xd0b1e9b1
14024,1,0x48532851,0x7b0106fc
14025,1,0xb7b5f69e,0x0ad5c5ae
14026,1,0xa768d9e5,0xcb48dd4c
14027,1,0x1f3afec0,0xbc5d73ff
14028,1,0xfe878134,0xa13115cf
14029,1,0x204b80a2,0x619b3781
14030,1,0x05233ec1,0x23029f9a
14031,1,0xbe5bbf76,0x095515ec
14032,1,0x859ca64e,0x9add2dea
14033,1,0xf6b6eaea,0x8cfb8282
14034,1,0xed107b84,0xbceaabcb
14035,1,0xebbb97bc,0xd0ce94ed
14036,1,0xbeb998cf,0xbb0c2371
14037,1,0xab915b57,0x320888f4
14038,1,0x0bdec9cc,0x72c32e24
14039,1,0xe76e43cb,0x470c8259
14040,1,0x5c2e858a,0xe78e2f83
14041,1,0x3d4c4d4f,0xf02d6b7b
14042,1,0x16b737cd,0x1611422b
14043,1,0x5e8144c7,0x3573e904
14044,1,0x8612f5de,0x814f4563
14045,1,0x857ee987,0xf7c46117
14046,1,0xdc0c727e,0x0638f121
14047,1,0x18f4540b,0xe88a27f5
14048,1,0x5fdde5e4,0x883ffee5
14049,1,0xf5766fb4,0xe0590d6f
14050,1,0x828894e5,0xf6d5575c
14051,1,0x0100f5a1,0xf66772f8
14052,1,0x6a774801,0xe40a68f9
14053,1,0x63816649,0x5d8bd54f
14054,1,0x4348772b,0x2a0c8ee1
14055,1,0xdfe36fb4,0xb63cd147
14056,1,0x09187b27,0xfaf2fdd7
14057,1,0x1296d2f1,0x2c96709b
14058,1,0x4acac1fd,0x3791be40
14059,1,0xda73ff36,0xb007d949
14060,1,0x49fe8121,0x421e7054
14061,1,0x57000d0b,0x2f9a3198
14062,1,0x8d137bf4,0x34b9eddf
14063,1,0xa2214f16,0xf416f9cf
14064,1,0xb1f48114,0xbe863259
14065,1,0x08a594c4,0x62ddcb0f
14066,1,0x7c8386db,0x1619b6d8
14067,1,0x09abb3d2,0x938b213e
14068,1,0xfe4e47ac,0xf04be302
14069,1,0xee0d2786,0xe018a039
14070,1,0x33cf1721,0x90af3990
14071,1,0xc3a915c4,0x7090deda
14072,1,0x5f809b50,0x8b8bf740
14073,1,0xa4a7f28a,0xd6dffcde
14074,1,0x444cfbba,0xa3d1abfe
14075,1,0x5f139c7f,0xdbd14649
14076,1,0x6f4dd26d,0x9ec00e0c
14077,1,0xb1c7271a,0xdeaf6c08
14078,1,0xe2edfe96,0xf89e2376
14079,1,0x0c506054,0xa7ced060
14080,1,0x5395cdce,0x9bdd0730
14081,1,0x7e4131a9,0x46a0ba79
14082,1,0x1f76b560,0xfb554657
14083,1,0x1ad98af8,0xe48b19b2
14084,1,0x951db359,0x10eb5165
14085,1,0xf776fca2,0x20195f8c
14086,1,0x19248798,0x4c581088
14087,1,0x95cf89ff,0xc39f6049
14088,1,0xa71f5f70,0x60df77fb
14089,1,0x034aecfe,0x4dd4802d
14090,1,0xc8d259db,0x3fd23b40
14091,1,0xaa43a3c1,0x03b2a042
14092,1,0x8156395d,0xd56a351f
14093,1,0x80ea64dd,0x5f3f7cc2
14094,1,0x155b9fed,0x288a4ed2
14095,1,0xed23e66a,0x6bc8a3c8
14096,1,0x95582534,0x7ef38d6b
14097,1,0xd171a6c3,0x1f65e3f7
14098,1,0xc7f81eb2,0x38faf303
14099,1,0x830b8495,0x7efbd08f
14100,1,0x63913bc9,0x2b16a9eb
14101,1,0xf3d3e6c3,0x1675a7de
14102,1,0x68585627,0xb892e841
14103,1,0x31fe412f,0xc65db877
14104,1,0xc93823da,0x9c062f42
14105,1,0x87c968e9,0xd2f95b05
14106,1,0x12323564,0x3bd9c853
14107,1,0x4257e979,0xe843b9f6
14108,1,0xb41b6fb1,0xdb5886ef
14109,1,0x87f76eeb,0x92b349b3
14110,1,0x1409c45d,0x48377bac
14111,1,0x98cb0614,0x50579f5a
14112,1,0x0a39d90f,0x830c9803
14113,1,0x1c87cd21,0xd7beccf2
14114,1,0x4c2ad8bc,0x645c720a
14115,1,0xe44ecc73,0x752f7a09
14116,1,0xa929cd94,0x95b8743e
14117,1,0x1ba09c63,0x704b7134
14118,1,0x0e26683d,0xe9978b5d
14119,1,0x34ee2056,0x954490c7
14120,1,0x26826319,0x7f3f7265
14121,1,0x13a1bc80,0xc6fa475c
14122,1,0xb84f6b6f,0xf76d26f7
14123,1,0x3b49825d,0xf1396df2
14124,1,0x8f6daa68,0xd68fbb27
14125,1,0xbbfb2614,0xae814533
14126,1,0x2281c8a7,0xa635dab4
14127,1,0x510591d9,0x482bdfc9
14128,1,0x1be84333,0x89963081
14129,1,0x3173545e,0x9c440b7a
14130,1,0x21068777,0x02c0015b
14131,1,0x54c11e7b,0x3ac75ace
14132,1,0xff5d25f6,0x71308e43
14133,1,0xe60969be,0x0eae4f11
14134,1,0x3f05ee51,0xe1691873
14135,1,0x1f7af88a,0xeb695c0f
14136,1,0x1f249b73,0x401d68e0
14137,1,0x15e3425b,0x09c91d52
14138,1,0xa52e92d8,0xfdb6d996
14139,1,0x8cfddb2d,0xe86cf84b
14140,1,0xeaecf02e,0x1affda1f
14141,1,0xb0c2c214,0x06a8b30d
14142,1,0x8496c433,0x39205cec
14143,1,0xb1661cc6,0xd4db280b
14144,1,0x84d779d0,0xe2e5155c
14145,1,0x0115f9a2,0xe6b3a59a
14146,1,0x62d7827c,0xb5d568b2
14147,1,0x3bbfe5c0,0xf12141fc
14148,1,0xbb32a81d,0x2a803a09
14149,1,0x1a5182b4,0xc75701aa
14150,1,0x7a2d807d,0x40494ba9
14151,1,0xcceb11b7,0x1cc70ccc
14152,1,0xe90debd5,0xa50f3593
14153,1,0xd5f92c59,0xb090c2e8
14154,1,0x3fab4de4,0x50bc3d0b
14155,1,0x7d92dd6a,0x2250d785
14156,1,0xf9d93edd,0x078fb465
14157,1,0x40565c92,0xa51bab10
14158,1,0x660635e4,0xb4125430
14159,1,0xa24cda64,0x27424f13
14160,1,0x60512426,0x80601096
14161,1,0x9b994cc1,0x8ad2c263
14162,1,0xe9fa54e0,0xab4174a7
14163,1,0xf5d4101d,0xa31d103e
14164,1,0x6ad72d4d,0xdba8a5e8
14165,1,0x2e138ccc,0x9bb9be06
14166,1,0x4a30b7ba,0xa1cdcbd8
14167,1,0xf967689a,0xbb15b5ac
14168,1,0xb3cbbe9a,0x5b11bfe2
14169,1,0xa9fdad35,0x5c16ae50
14170,1,0xbd83746d,0xcd889d2c
14171,1,0x7e45ca00,0x883e5c25
14172,1,0x0a4367a6,0x2f38131c
14173,1,0x3434b8bd,0x43a6076c
14174,1,0x86195b16,0x27daa28a
14175,1,0xcf7f11d9,0x86661662
14176,1,0x9a1446db,0x696a465a
14177,1,0xdb577511,0x4efd6254
14178,1,0x67636150,0x9bfc9975
14179,1,0x92eb5ad4,0x3039a506
14180,1,0xa3bb3255,0x2cbdd10c
14181,1,0x2de31d55,0xea26a626
14182,1,0x8e931c02,0x31a35701
14183,1,0x54935eef,0x593e9665
14184,1,0xaa59817d,0xd076dd0a
14185,1,0x10ff1d90,0x511a1df7
14186,1,0x25758526,0x95a0bdbf
14187,1,0xc2339067,0xa7ace8c0
14188,1,0x957205c7,0x64296260
14189,1,0x3b4d9749,0xa7040359
14190,1,0x0da7ca9d,0x3eec66fd
14191,1,0x3d9b7b0e,0x2c60a185
14192,1,0x4e994cb6,0xa6506fbd
14193,1,0xfadb470b,0x70f6f026
14194,1,0x26ddeacd,0x1cd815a4
14195,1,0xc3b0b748,0x4135aa48
